frame,time_s,x_mm,y_mm,z_mm,roll_deg,pitch_deg,yaw_deg,matches,inliers,keyframes,tracked
771,25.7,-0.9771884845008714,0.1803004923204945,-0.07740349848387496,-0.0881057692134129,0.527566811968282,-0.004750018702146604,487,200,3,1
772,25.733333333333334,-0.4576550993908839,1.2332132483256686,-0.19988518615994622,-0.8667614066195634,0.29717174211741537,-0.025109490474513545,482,232,3,1
773,25.766666666666666,-0.9348221130255112,-0.14887322996821695,0.6616633018452092,0.26709899232819323,0.5959641708270028,-0.1656702039831399,491,254,3,1
774,25.8,-0.19925331054373885,-1.16088688358467,0.11183801088766643,0.8616570910214226,0.016857021573995948,-0.049462457000308255,479,258,3,1
775,25.833333333333332,-0.2557714000888325,-0.23279704912516053,0.25694909230240626,0.21364440163004975,0.13688991248120788,-0.03115671558508801,475,337,3,1
776,25.866666666666667,-0.6894296175035919,-0.3994233131571292,0.4399023207200372,0.35947896009963853,0.441077491899022,-0.02637640039734489,502,263,3,1
777,25.9,-0.29207223403309257,-0.21063287909619888,0.16066023927079698,0.176462706258212,0.1769216013096782,-0.013097856387562109,473,334,3,1
778,25.933333333333334,-0.15243258471429755,0.4436273600891951,-0.025541333345998396,-0.3406189011979151,0.12452727875435116,0.06969796167668542,502,282,3,1
779,25.966666666666665,0.0022122575349072804,0.39388586548180626,0.0816019956649825,-0.2723998782531606,0.018703583845425736,0.0050308338308237095,467,291,3,1
780,26.0,-0.49257172457762266,-0.3414711662128731,0.26778177846183837,0.3219269277543702,0.29734956936800916,-0.07890479448365766,475,208,3,1
781,26.033333333333335,-0.7774069093353049,0.12462231251666722,0.41145141591145773,-0.02424267426861298,0.563248140263692,-0.05892312314008051,486,217,3,1
782,26.066666666666666,-0.2601905867105927,-0.3232031122228243,0.24103688468422035,0.256331074041835,0.17108772224982244,-0.022700835291107748,475,235,3,1
783,26.1,-0.5714447283311657,-0.08914169029431207,0.34801144924803395,0.12244922969841161,0.3725847585839484,-0.05976971113625643,501,251,3,1
784,26.133333333333333,-0.7134249206173067,-0.06595081236480382,0.06442898186128332,0.10496476522743262,0.404897867767947,0.0757535712495331,467,203,3,1
785,26.166666666666668,-0.7803652612046861,0.28332461474396453,0.2859497277673455,-0.08841557160370557,0.28259930544987893,-0.0849600072048477,483,350,3,1
786,26.2,-1.0702363604375833,0.4859799384347987,0.23734077673691445,-0.29632466251874334,0.3023623672028702,0.07150371687586403,477,290,3,1
787,26.233333333333334,-1.8569765375956635,0.21419880028017602,0.44058567991642406,-0.025584804996897963,0.4499743890302929,-0.0173073857332981,462,257,3,1
788,26.266666666666666,-2.290913764437448,0.4173069450492335,0.2829097017513931,-0.15633647777323226,0.27266357949902637,-0.002114721594648985,462,395,3,1
789,26.3,-3.3907845416691984,0.9322864734389924,0.5780101816665706,-0.524867035580998,0.6187343382121253,0.15012012585702883,456,295,3,1
790,26.333333333333332,-4.30138818415174,0.14590675624518212,0.5257276210388397,0.16127892284946985,0.5746299713281416,-0.07224142989126693,453,240,3,1
791,26.366666666666667,-5.6346277926303685,0.7428761872504737,1.0215563289311547,-0.12040610578504203,0.9629623228027371,-0.13447941115257855,451,264,3,1
792,26.4,-6.493300913467827,0.8238441051514194,1.0495946881947589,-0.1476182170741067,0.9967603214135249,-0.10995698241000029,450,262,3,1
793,26.433333333333334,-7.276769297537051,1.8017901681235315,0.435165204155183,-0.893297877469936,1.0262985078958105,0.09622285514336244,468,216,3,1
794,26.466666666666665,-7.659239335190371,0.645497747277819,0.5890838536179785,-0.06761632161146819,0.6944681028470429,0.15565246515514589,446,240,3,1
795,26.5,-8.864153259839668,1.0325451829536867,0.8026375238636945,-0.27142812784602527,0.9306588281758801,0.029182247737532176,495,315,3,1
796,26.533333333333335,-10.723569712410274,1.4965701803535723,1.6378223285640559,-0.2954900857295548,1.568903066808103,-0.23388981205542592,462,203,3,1
797,26.566666666666666,-10.617295898273163,0.7249140612594402,1.0887418200782975,0.021526064822984314,1.0231206548945122,0.1737798736792642,456,216,3,1
798,26.6,-11.49957916088507,0.9302756800766439,0.800907454111055,-0.12331383565609358,1.0206541313594562,0.20334134761434913,465,247,3,1
799,26.633333333333333,-12.681253185502129,0.16047687598746307,1.6377676705256476,0.5742906605542148,1.2124534477431002,-0.002183372250282414,480,272,3,1
800,26.666666666666668,-12.545141046119596,-0.6366692719117211,1.207398956663539,1.1128106470445494,0.39116467390214527,-0.05827438674314291,446,244,3,1
801,26.7,-13.844785245753854,0.00831682071200035,1.2093430097431366,0.6650098538464911,0.8679305284564044,0.0993756556751679,447,319,3,1
802,26.733333333333334,-15.019484662567038,0.024340776200585168,1.2784369312390709,0.7274712853988082,1.0374437054163579,0.04799427939993412,442,310,3,1
803,26.766666666666666,-16.778963585007677,-0.22417916342768152,1.778330029922273,0.9993701074879383,1.7391166850335638,0.10544372724204419,438,262,3,1
804,26.8,-17.54312164145273,0.31197872337975596,2.090505969432485,0.8126696131789775,1.5848189158868218,-0.15152431716175982,474,245,3,1
805,26.833333333333332,-17.560487505934088,1.0869537345708444,1.1642107359167255,0.13837868514907842,1.1164693303291282,0.14801752882015815,464,245,3,1
806,26.866666666666667,-17.922645419789323,2.0534444220997017,1.1261105972813823,-0.5522071959961695,0.9082777637983248,0.19196555910059593,469,327,3,1
807,26.9,-20.127669286813525,1.9822250231859435,1.3238320761162328,-0.35852771959129653,1.7932179047084367,0.1448119138504201,477,231,3,1
808,26.933333333333334,-19.685974932280587,1.8059633741843548,0.7351141441205584,-0.24760323567290077,0.7142120850670214,0.004212169462650349,471,324,3,1
809,26.966666666666665,-21.658688999163836,-2.6171652600728095,2.323552238875493,2.9333794622425264,1.3626209702305419,0.04202573808285608,451,239,3,1
810,27.0,-22.32721236671759,1.2350873826859363,1.3411448224175757,0.24119917327013551,1.4642943818764456,0.1675527942757394,461,279,3,1
811,27.033333333333335,-23.415895044578196,-1.2778825741909792,1.6392739761344757,2.106249149649256,1.4795710148622667,-0.013613356426961716,462,292,3,1
812,27.066666666666666,-24.182831934945618,0.5061461817764119,1.5530307125773106,0.8942414657080332,1.5001171364178965,0.013840436021846323,455,291,3,1
813,27.1,-24.321464703900876,0.7401031035265113,0.578870580342624,0.6837140113823371,1.1661639540010889,0.2080410156380602,468,258,3,1
814,27.133333333333333,-24.911095203666445,2.921530005315841,1.3472565138209944,-0.8250029698814527,1.0762652534741386,0.2586743667166206,467,261,3,1
815,27.166666666666668,-25.787831816843827,2.239844405492846,1.2844899388657467,-0.2566771051987376,0.9456283578586159,0.14208087992252547,451,322,3,1
816,27.2,-27.510934146351612,-0.28546783758751104,1.3734797980971791,1.6120808312143793,1.4066112297181168,0.07069899923217401,462,335,3,1
817,27.233333333333334,-27.002989342967723,2.0448364252440605,1.0447503778745784,-0.062140106508501915,0.6256801334254429,0.17290061475849033,447,377,3,1
818,27.266666666666666,-28.362093615358948,1.973729262189508,1.1168660014416218,0.047385110417738116,0.9798926674401333,0.19135769199694752,464,385,3,1
819,27.3,-29.37155111173775,1.120455794683366,0.9664834633905031,0.7011368630306926,1.051858097256608,0.13996657613230912,478,327,3,1
820,27.333333333333332,-31.901453168077147,-0.3226962739767174,1.585726476508512,1.8732301741092199,2.021461022007787,-0.08159936556152347,460,275,3,1
821,27.366666666666667,-31.01894255605618,1.384995913049952,1.0926956356107382,0.6208050775503026,1.0789052781280493,0.30033553471508434,463,282,3,1
822,27.4,-32.57982778562014,1.4582170097161296,1.323537766506817,0.6430355528975199,1.461993509808989,0.08419333051586117,475,276,3,1
823,27.433333333333334,-32.46008451507657,0.4062049366524718,1.0805819632640805,1.3906937671683528,0.9007262380244586,0.2091377731495066,458,280,3,1
824,27.466666666666665,-33.24253240598175,1.3609769339372129,1.4671314689176853,0.7700169752657524,0.8370773225536559,0.07304461607279937,437,266,3,1
825,27.5,-35.043051749285006,1.8065282239437153,1.0996006701260512,0.5393491332320728,1.53161018780973,0.4045771791283134,440,245,3,1
826,27.533333333333335,-36.147939671066275,1.69653767443425,1.1869926308451682,0.6463001011584563,1.5065905088616356,0.1080098974617975,442,277,3,1
827,27.566666666666666,-36.8500665709067,1.1877299704188289,1.431980190597045,1.0448025100197276,1.483584444745506,0.2097481810016426,449,259,3,1
828,27.6,-37.77864670707436,2.7996309884047186,1.503248393349935,-0.024357999296279822,1.5493647103771648,0.17514702393929002,450,287,3,1
829,27.633333333333333,-38.48076254587879,2.7890248448128716,1.603035872002323,-0.038992493378003125,1.4906963651652338,0.24483317273381874,431,263,3,1
830,27.666666666666668,-39.572296215154225,3.2887707247398374,1.256259365016902,-0.30529189105584675,1.7603819912169634,0.26343148248894394,412,233,3,1
831,27.7,-40.24596315436638,3.317084069399609,1.1662507596669656,-0.2514314562849627,1.4152244061046553,0.037826125209075474,429,258,3,1
832,27.733333333333334,-41.58579698297794,0.7356100379398853,1.4980872149500044,1.5430641972720247,1.6519091898072116,-0.04673225895888125,415,261,3,1
833,27.766666666666666,-39.46857215075753,0.6215454643771459,2.174484793514665,1.6061005085302342,-0.2849047194533613,0.3145019955507731,425,254,3,1
834,27.8,-42.43254427630412,3.9973531987010453,1.1597682337555284,-0.6311903547415095,1.3989320537879533,0.27025553741890274,401,248,3,1
835,27.833333333333332,-42.57190369528071,0.8341904041312276,1.94681146355434,1.5791652813848889,0.7322945310556045,0.24288305285389827,429,259,3,1
836,27.866666666666667,-44.50491048545082,3.466284643790825,1.4684666456894888,-0.11368960807445185,1.5396731768466243,0.20795138461743615,418,268,3,1
837,27.9,-45.752931241509486,1.3634686321471818,1.3448546242628652,1.3982409954925443,1.7519302183719898,0.1369705775611746,425,244,3,1
838,27.933333333333334,-44.979523597495515,4.453684588664402,1.0291793661528459,-0.8124552627955456,0.8293688311629624,0.3870791347787933,424,301,3,1
839,27.966666666666665,-45.795169600674946,3.7987925478379907,0.9535669622974581,-0.31131678765538023,0.6937484664342279,0.2755045585493919,427,268,3,1
840,28.0,-47.41288220703463,4.500911189111868,1.4852121177695068,-0.6809420417192342,1.3922098624994694,0.3218984383829539,414,269,3,1
841,28.033333333333335,-48.57115005093109,-0.6739778823973701,2.245289868393641,3.0430945184480196,1.2405653679713673,0.05847779251513505,422,230,3,1
842,28.066666666666666,-49.62979558719479,3.246096296545968,1.4963973429632773,0.32362666235182586,1.5280871426840463,0.22431281261574046,408,270,3,1
843,28.1,-50.00873264812941,2.5029405737234427,1.440959814841122,0.76922610124526,1.212068467989625,-0.020768490744268148,405,223,3,1
844,28.133333333333333,-51.88465185601281,0.7018796844472632,1.4454360764531202,2.1855426680970353,1.808653926844632,0.0526154782947083,414,244,3,1
845,28.166666666666668,-51.10005462788099,1.331121441392689,2.3603387038629506,1.7278955596925047,0.635356636720312,-0.12508224702028112,399,228,3,1
846,28.2,-53.405383410839114,1.2519069105737373,1.3619242343940954,1.9091462540063342,1.841270903781313,0.3034105994152762,411,238,3,1
847,28.233333333333334,-53.723578380131855,1.2714720633251346,1.7537057123764441,1.8282657649751088,1.3253014767309248,0.025285154391334573,414,303,3,1
848,28.266666666666666,-55.3618497850636,4.680770728732487,1.1418422065817566,-0.422373122181015,1.913647619437707,0.055634672748172034,413,231,3,1
849,28.3,-55.61238982408477,3.024428503329407,1.776954484959802,0.7864052876455236,1.4565174387802193,0.11686067224117437,420,262,3,1
850,28.333333333333332,-54.75233099176633,3.6381772965120263,1.5631538652949928,0.33959322139590103,0.49357959459743256,0.3906955950191254,412,297,3,1
851,28.366666666666667,-55.969798842531496,3.3871997247185988,1.4126032632887728,0.5451556810666132,0.710577335977981,0.2181400373219543,397,272,3,1
852,28.4,-58.147836629979054,4.728416477382638,1.2024211873953732,-0.3537343762909612,1.5425588376327446,0.03306866312729202,405,236,3,1
853,28.433333333333334,-58.867057270833,3.4162469333173355,1.304637258475168,0.6801450163943531,1.4707767767978235,0.1938712139380872,395,293,3,1
854,28.466666666666665,-59.73700964164233,3.2436759631496983,1.4814788262431762,0.8201746848440696,1.3588735148429776,0.007817690550482764,408,243,3,1
855,28.5,-61.04616380302648,2.403545360499919,1.420979350990848,1.5032763451077547,1.760650747677968,0.15592777738507888,390,262,3,1
856,28.533333333333335,-61.55546808817968,2.2139582455566647,1.7359603403730404,1.693048856359796,1.5174774941666667,0.27934222359981703,395,259,3,1
857,28.566666666666666,-62.936221973180224,2.6425562056445457,1.2139171109826208,1.4121274705465625,1.9413677356321382,0.08211062547758716,381,217,3,1
858,28.6,-64.42172269217004,2.650893983142023,1.1995642338880117,1.55241494358007,2.3803729362271726,0.2411629108867828,390,208,3,1
859,28.633333333333333,-62.32168792850329,3.0769115658246413,2.5086021525281836,1.1720834779733558,0.25861994543473255,0.26282383579174806,375,269,3,1
860,28.666666666666668,-64.86503879889662,2.6840860465719167,1.771488366412754,1.5606846533113392,1.4396252500831905,0.1972341848113177,399,273,3,1
861,28.7,-66.51869344817352,2.7435948409331807,1.3027201195667715,1.5621652774017178,2.0129864573984464,0.24213433977704002,397,260,3,1
862,28.733333333333334,-67.41785110831522,1.8551375249961382,1.5735939566960866,2.17438732172629,1.928915340565034,-0.10236419838525707,380,223,3,1
863,28.766666666666666,-68.26812894448453,2.893854859411576,1.0654271161949538,1.625377638646079,2.163591164238138,0.24383863340134507,389,217,3,1
864,28.8,-68.02735534726803,6.815420012110565,0.9347270923813227,-1.2195557320245738,1.4339061978763008,0.36531119142808044,377,218,3,1
865,28.833333333333332,-69.61211569304413,1.0807513693812005,2.052289736423205,2.8196525164543624,1.6854240595269503,-0.026521240684690306,385,229,3,1
866,28.866666666666667,-70.10990021532365,3.2391183744894008,1.7536231683903196,1.45593861042215,1.5652132796454938,0.2859962854038248,360,257,3,1
867,28.9,-70.85899748655419,2.4893526254923692,1.5776480795459662,2.001417770444096,1.5879504683244139,0.21970263037611426,367,248,3,1
868,28.933333333333334,-72.47696841941776,5.017374117139209,1.1491896129541885,0.2748636518648754,2.0605422564797435,0.1460192212631465,366,251,3,1
869,28.966666666666665,-72.48600591107643,4.651785599352401,1.376282208266602,0.5848304228714007,1.663636632433998,0.21334750319915324,357,254,3,1
870,29.0,-73.87032513689554,3.0743713005753186,1.5368043104013935,1.8052947220978264,1.9092954799327573,0.25940397991791814,374,250,3,1
871,29.033333333333335,-75.54094259867185,4.385009301022112,1.0101122355291494,0.813185672986659,2.301143438326973,-0.024447721519434258,362,222,3,1
872,29.066666666666666,-74.95124141753377,3.8460874508799208,2.2454195367677414,1.2454922381703621,1.253599472662771,0.08996284188579039,359,246,3,1
873,29.1,-75.27516615730305,5.572025329288049,1.601216354857371,0.08799783191556572,1.060070882319755,0.22059504931035245,357,223,3,1
874,29.133333333333333,-77.71801450094003,5.872711270242352,0.9475555525845181,-0.07702712533638237,2.1139692012968636,0.12821758465757974,355,217,3,1
875,29.166666666666668,-78.89999891321415,6.478182886793803,0.78764480773971,-0.49740049510968115,2.3992003602026855,0.01617398604696644,347,221,3,1
876,29.2,-79.82777857442916,4.4502796580658845,0.8534450612944795,1.1589588359401521,2.51006288642891,0.2712717955356437,353,204,3,1
877,29.233333333333334,-80.4583032785441,6.196895793805453,1.3059231343635531,-0.07308381967428099,2.435224630886617,0.2985908035417973,334,201,3,1
878,29.266666666666666,-79.19062154469094,6.1771770297726505,1.4961211668777707,-0.08807826309744944,0.9390471059855628,0.5246517300876289,340,213,3,1
879,29.3,-81.20937228016649,2.7090203906889414,1.302621681274445,2.3910019035711976,1.7482245624521966,0.1324052748096814,331,200,3,1
880,29.333333333333332,-82.47341098235998,3.2499595961859704,1.7829489902759832,2.1872109742975914,1.8965319742544386,0.2957504799379534,329,211,3,1
881,29.366666666666667,-82.7373631333532,4.625163715914674,1.3662746206683636,1.299112067302633,1.6928428013215417,0.44494551942289673,315,211,3,1
