frame,time_s,x_mm,y_mm,z_mm,roll_deg,pitch_deg,yaw_deg,matches,inliers,nearby_associations,keyframes,tracked
780,26.0,-0.5064417375185144,-0.07307888860085043,0.13110371732854276,0.11362455608056594,0.30017653264931476,-0.12372705328255838,473,229,0,3,1
781,26.033333333333335,-0.7422022076622312,-0.26967516585903795,0.7072611968321212,0.30030353896349576,0.5523487915419472,-0.09307890789238633,490,235,0,3,1
782,26.066666666666666,-0.5489954488682258,-0.3849996287515012,0.2907218917228249,0.3268411108949336,0.3589973782936282,-0.034078421528246694,472,219,0,3,1
783,26.1,-0.5686991157049448,-0.3542949434875702,0.46205056436521375,0.3260516067239811,0.3555020791840853,-0.0765612621447282,489,257,0,3,1
784,26.133333333333333,-0.9698276787443874,1.6021065981086835,-0.28949456401588236,-1.0846780779120802,0.6719863443447622,0.04957178685433389,460,190,0,3,1
785,26.166666666666668,0.12441416656226068,0.9078602361873358,-0.5606342673812179,-0.6958817704133017,-0.3460114471432101,0.07310255384358616,484,333,0,3,1
786,26.2,-1.313691279875144,0.4699602438508492,0.5451919067286184,-0.18675465994944032,0.48422480680234264,0.006575592811073364,471,210,0,3,1
787,26.233333333333334,-1.301794359047193,0.21920482158808952,-0.033553768674394746,-0.08037369225552493,0.041120434545203075,0.048520699761626096,464,232,0,3,1
788,26.266666666666666,-2.445136554200758,0.25979653109052947,-0.058202057590264644,-0.06398861871321875,0.331700802903686,0.005038855052744243,459,222,0,3,1
789,26.3,-3.2120650723821456,0.8760660571505561,0.06981455211897014,-0.39710561137945005,0.2646585574299091,-0.13043423394149536,451,284,0,3,1
790,26.333333333333332,-3.95649794284288,-0.08350563364663444,0.30928148668741073,0.22043190754640823,0.3819581629303851,0.1708851226202003,443,226,0,3,1
791,26.366666666666667,-5.25694017033036,0.31937231510508823,0.8808072445392412,0.0952713219406408,0.7063087301440872,-0.06904922927880057,454,289,0,3,1
792,26.4,-5.9053744462193265,1.1882986168940235,0.2473460498901261,-0.5394842572823839,0.6146895153670979,0.08801824360761859,447,255,0,3,1
793,26.433333333333334,-6.888827798777498,0.4807414985675571,0.8849963827674827,0.08208768849368117,0.6980403479872028,-0.10601234383646416,457,251,0,3,1
794,26.466666666666665,-8.806103744087387,0.5673021924303434,1.7838223800633841,0.2277199396193982,1.4528303441999644,-0.17171395981864496,441,208,0,3,1
795,26.5,-8.604192126353482,2.1613031239819414,0.07223146703587702,-1.122103646105144,0.82120647493401,0.12916373155745997,478,263,0,3,1
796,26.533333333333335,-9.850438478469556,-0.7798312898732007,1.3067125892799822,1.091103279489763,0.8716005712387402,-0.09129272503522981,451,218,0,3,1
797,26.566666666666666,-10.617878492470538,-0.2786313449958655,1.6930849906798642,0.7836794297574998,0.9592710623675061,0.011194448989719953,445,275,0,3,1
798,26.6,-10.647415138742303,0.7906545899549009,0.7099953949694537,-0.06556644664734955,0.42352851041337247,0.13252584875608434,464,303,0,3,1
799,26.633333333333333,-12.225296909166481,1.1484156431099208,0.9401679067727144,-0.264921437800463,0.9330330806036662,0.18020629825090478,481,268,0,3,1
800,26.666666666666668,-13.236648943902068,-0.4241006595448411,1.2528161127400779,1.0032805120998107,0.9485813471918214,-0.016515597914603056,438,235,0,3,1
801,26.7,-13.25114155385453,1.3915693745075828,0.6663609164311168,-0.2643744555681752,0.4139518899273796,-0.08157720661124802,445,271,0,3,1
802,26.733333333333334,-13.148668017518403,1.1917347588223421,0.42615742161669345,-0.23281037909603403,-0.22217857507033942,0.15968661392233105,451,268,0,3,1
803,26.766666666666666,-15.901626763335944,0.5833890557548962,1.348015453736565,0.3710473991118136,1.1322413592616147,0.07301699700358073,432,259,0,3,1
804,26.8,-17.175504337907135,0.20771069764040462,1.312025531396074,0.7697648898730193,1.1866527590721172,-0.229561243188062,480,287,0,3,1
805,26.833333333333332,-18.7160384712435,-1.666237796554018,2.3404574767820208,2.2251222568688958,1.683548260340035,-0.18996814396998515,458,227,0,3,1
806,26.866666666666667,-18.504625329153487,1.70860456640672,0.46285461813319273,-0.32889857616665463,1.0721992357770784,-0.021529087635479966,461,248,0,3,1
807,26.9,-18.706504881572535,-0.3265163220252987,1.1033557131107443,1.1386505497696569,0.6132856842803603,-0.024090703259584467,475,357,0,3,1
808,26.933333333333334,-20.661010956434524,0.41977687777382755,0.9057340271945122,0.7320121351596925,1.442054968576408,0.056582911161056654,464,237,0,3,1
809,26.966666666666665,-20.4118888185988,1.0000007589721278,0.8240253018945367,0.3133738309105893,0.686227859877525,0.11605132337297765,452,235,0,3,1
810,27.0,-21.32475570090892,-0.13261157649598232,0.9271244538087302,1.1572687044228107,0.7150361441871856,0.0725952005009911,454,240,0,3,1
811,27.033333333333335,-22.968450346066486,-0.41073804943427206,1.258468449372998,1.422243646607216,1.2087606791988355,0.04683901076947668,464,300,0,3,1
812,27.066666666666666,-22.367906947511162,1.729628699261493,0.612512708045216,-0.11045798328626344,0.2480327939036118,0.02409005965007558,445,338,0,3,1
813,27.1,-23.73372267178344,1.6194718569560393,0.8766603800792581,0.06024370079104433,0.6001218013240182,0.02325573987479414,465,354,0,3,1
814,27.133333333333333,-25.15207043574887,0.242050074703009,1.1353592409124786,1.1227907858184845,0.9847960483586263,0.03562434133589713,452,264,0,3,1
815,27.166666666666668,-25.24664561580895,2.495728696416325,0.5583039013230859,-0.5063518945828205,0.48676646209920826,0.040923843645156555,445,274,0,3,1
816,27.2,-26.718612624303116,1.184762177244032,1.5114463695507538,0.5169583917592698,0.951642230488229,0.1271201612833874,439,260,0,3,1
817,27.233333333333334,-27.10115084769041,-0.9477525526497352,2.0293604569158816,2.1055430238723734,0.4833791420396387,-0.044800024155456586,433,219,0,3,1
818,27.266666666666666,-27.810624728549435,-0.06570919111063489,0.9710109632915476,1.403292340418002,0.5367480306979207,0.03944565433135893,443,310,0,3,1
819,27.3,-29.236917353000493,0.5885738295563705,1.2383432417892948,1.1034525531417327,0.9023925649511144,0.11449113801910145,459,290,0,3,1
820,27.333333333333332,-30.198830298535114,1.4688931773641123,0.8597477208286648,0.48937343804493133,1.067047492533357,0.2120625756828761,438,306,0,3,1
821,27.366666666666667,-31.90171402721831,-0.15523502738087913,1.443096504650157,1.7276709505970318,1.4807463996016794,-0.04367865970395948,447,249,0,3,1
822,27.4,-30.565627188239244,3.5233219790075836,0.401510467143666,-0.9607698166700696,0.12465650933569934,0.04343432109235912,450,285,0,3,1
823,27.433333333333334,-32.577387778874446,1.957883902569673,1.494157643558637,0.28053493802666474,0.9554603066893018,0.16167707186319025,434,259,0,3,1
824,27.466666666666665,-32.614941924438284,1.7585324921328152,1.263429084808621,0.4097919306867739,0.3879970833358578,0.16971581319619644,422,353,0,3,1
825,27.5,-34.74546961610832,1.6432152681237042,0.9515684416892753,0.605404004643556,1.2418376651187002,0.1525326899609274,426,246,0,3,1
826,27.533333333333335,-35.37723244141958,3.4989789916005627,0.9003198257769327,-0.6719104460493482,1.0085843972041055,-0.023916209275421717,429,260,0,3,1
827,27.566666666666666,-36.83075441140972,0.7166708315043842,1.391897689639606,1.3244554837539293,1.3195557795007384,-0.08479394153342323,432,245,0,3,1
828,27.6,-37.16432885061512,3.3395564327513156,1.4178782628166573,-0.4378276255034612,1.207026816021528,0.16269392957225384,431,261,0,3,1
829,27.633333333333333,-38.23987704904418,2.295625428474551,1.0906041864671892,0.2908712425982637,1.2959038655501247,0.1428335649867912,404,263,0,3,1
830,27.666666666666668,-38.635914971900654,4.024273282771642,0.968435733180911,-0.8715468807069566,1.0728671440313655,0.1575729500288495,404,231,0,3,1
831,27.7,-39.40127878276969,1.7178024027284131,1.3753208800531809,0.7593946634123392,0.8704130055976121,0.028696051712116734,408,317,0,3,1
832,27.733333333333334,-41.22887136566417,1.9235475654238137,1.4612059029163476,0.6682744678072313,1.5663522763686955,0.17144413680956824,399,240,0,3,1
833,27.766666666666666,-41.554355193880326,-0.8457694679237555,2.2265609831061965,2.7372801559577855,1.0452821663793768,-0.028371672627759713,408,250,0,3,1
834,27.8,-42.902475212917395,0.2753783351868364,1.3782632002992017,1.9838322433846283,1.5388119786717631,-0.049616431589632276,388,210,0,3,1
835,27.833333333333332,-41.69790859458965,1.6899520713552327,1.575813987681883,0.8778277715569198,0.21260144164214592,0.3510633892005623,416,278,0,3,1
836,27.866666666666667,-44.4422028132027,0.1702315826899259,1.8982596483869543,2.1582977934017684,1.2734789622420202,-0.05529478489607364,398,233,0,3,1
837,27.9,-45.68469185915293,2.679916170314719,1.3754549747120421,0.44986100057636874,1.7723393750277048,0.2414686804542534,394,196,0,3,1
838,27.933333333333334,-46.50177959446086,0.19061200571512416,1.6221488475877095,2.167739384924731,1.5081743767925284,-0.2100382600742595,413,237,0,3,1
839,27.966666666666665,-46.61532274189329,2.2162217145559104,1.6188454709663773,0.7903274382639567,1.242871336247455,0.2385643334850367,415,243,0,3,1
840,28.0,-47.72980642435472,1.6248490493805612,0.9334219665492896,1.3714251901138512,1.5741965989749633,0.2531749207999991,393,205,0,3,1
841,28.033333333333335,-48.971987908709174,1.862099653399131,1.6015558754784536,1.2076347688371987,1.6001620077859409,-0.014488401614377184,394,222,0,3,1
842,28.066666666666666,-49.34759184199539,2.6950057739238567,1.425131762042767,0.6614269104913758,1.3037020947856974,0.15635127962777903,393,231,0,3,1
843,28.1,-50.20848118173807,4.343929515718866,1.3758969378521613,-0.4609518755461785,1.4576000893859646,0.18948185484069677,389,214,0,3,1
844,28.133333333333333,-51.25600120741187,1.8569639793639503,1.4890254417957038,1.2966544361346832,1.4367093149615406,0.09192260354026532,402,273,0,3,1
845,28.166666666666668,-52.092949021120845,3.62115290692698,1.191567182536204,0.14187690450948107,1.6284377022248118,0.2994370036954386,383,194,0,3,1
846,28.2,-52.41107594402142,4.153646443456143,1.408847287865953,-0.24560895190868234,1.0843618261479857,0.05393509209327407,389,241,0,3,1
847,28.233333333333334,-54.203753347714866,2.7499530199341216,1.4627956743633916,0.8335700713525674,1.6938226603419106,0.16137739869176804,393,219,0,3,1
848,28.266666666666666,-54.68452239158233,4.332258471172736,1.5396134791541698,-0.20144675954122868,1.4883476532085802,0.06916041696343946,400,211,0,3,1
849,28.3,-55.15131641084475,3.2522812085229234,1.3218357378156753,0.5391262510030194,1.1957231158472625,0.1481390980007092,408,235,0,3,1
850,28.333333333333332,-56.46677341132691,0.9901082222906012,1.4386287187226685,2.204796518368417,1.5827837690144748,0.01872314391618886,388,190,0,3,1
851,28.366666666666667,-55.47978722276104,5.11530351082947,1.0291686909246636,-0.7583858721677883,0.3194744136935001,0.1426428762586355,379,244,0,3,1
852,28.4,-58.29551391661145,1.6486920158125926,1.5209118265260315,1.7257109616832484,1.5610920101555208,-0.15436975853523513,390,258,0,3,1
853,28.433333333333334,-60.015787320037084,2.44204798237649,0.655719260233667,1.3156812444579935,2.331122771854813,0.026066495053422515,377,193,0,3,1
854,28.466666666666665,-59.30207482190433,1.7749200082103052,1.2586817758302118,1.8074536047268295,1.2974184288461361,0.07868794386208458,398,251,0,3,1
855,28.5,-60.36783039977069,2.0549714735393465,2.229732421582142,1.6150025385872766,1.1312495716668,0.0914734354516175,374,200,0,3,1
856,28.533333333333335,-61.465031797995294,3.6011002010145674,1.6011701130933034,0.6470390699781435,1.4679924956975479,0.17427117550008525,371,226,0,3,1
857,28.566666666666666,-62.77445177423033,2.776735511548658,2.0846400055361585,1.2693812745642568,1.597880597245058,-0.07603790530580472,372,202,0,3,1
858,28.6,-62.70353680690162,3.8744300850387035,1.3710390389055078,0.46387636686695943,1.2078740067216485,0.12110077150912106,378,196,0,3,1
859,28.633333333333333,-62.91827208098652,5.198491666901532,1.5772825300853697,-0.38103119346643827,0.7750348182984362,0.26261236320849846,354,239,0,3,1
860,28.666666666666668,-65.02403595665315,4.142511085168422,1.1160529717296868,0.39689427333750094,1.5448542143818669,0.009129404045141617,383,235,0,3,1
861,28.7,-66.73002642349442,2.355069438771409,1.2506724915557186,1.7190558255263029,2.111424249409178,-0.042602110675985565,379,214,0,3,1
862,28.733333333333334,-66.50496990180082,2.836539430031465,1.6082020554640621,1.4609719705875126,1.4176413735261215,0.14353527460909118,370,240,0,3,1
863,28.766666666666666,-67.20022786248079,3.6961051126714715,1.7298005240521945,0.8640250666776021,1.335451121836384,0.045648846960773676,371,269,0,3,1
864,28.8,-68.81683181264975,5.613579523739936,1.0360937725612587,-0.4324093616791892,1.8119277744298379,0.014485363324277434,363,200,0,3,1
865,28.833333333333332,-68.40960067853011,2.3680587069024455,1.535753872497608,1.862140541287732,1.1060588869248147,0.04625245509565823,375,207,0,3,1
866,28.866666666666667,-71.14657864288566,3.450531122696301,1.1262847929544364,1.2727614306547206,2.290474440288117,0.12939463754729555,343,185,0,3,1
867,28.9,-71.3498251169254,3.1758338740208636,1.0539549305354257,1.551512158362001,1.9727307933078901,0.19914616492254353,357,199,0,3,1
868,28.933333333333334,-72.32956994724076,5.0881116992678415,1.570297254009816,0.20158720819899378,1.900996680885338,0.14962991851008045,354,210,0,3,1
869,28.966666666666665,-73.45131307222559,2.9130404686671874,1.501567144190986,1.8009103280791583,2.0220206861401193,0.08792194018412144,340,210,0,3,1
870,29.0,-73.68479150630097,2.4534572035734,2.1115293925802234,2.058813021905042,1.5128637978621338,-0.04983965959817289,354,223,0,3,1
871,29.033333333333335,-73.48156209191058,5.77178041938631,2.024175268768772,-0.17819981991678366,1.0503010069903174,0.12189284819007842,357,223,0,3,1
872,29.066666666666666,-75.42403758231869,6.828671871182152,1.2772252274263423,-0.8390584080326617,1.7304394267994594,0.07770255085824987,349,192,0,3,1
873,29.1,-76.72164307046836,3.8195076934779024,1.6172278052186186,1.4155461071808746,2.0397672927559447,0.18209477638934946,347,203,0,3,1
874,29.133333333333333,-76.28592261905914,4.302426062286589,1.613129941078327,1.0110266597846682,1.2223730849672276,0.2142412322244203,346,218,0,3,1
875,29.166666666666668,-77.37544455052814,4.480014599541555,1.6347786141639205,0.9000252674726238,1.330456588960081,0.18645798998928137,333,198,0,3,1
876,29.2,-79.45080067878123,6.289862864789839,1.3984492429828066,-0.2137034827251674,2.0141994294564975,0.06743637889764893,335,198,0,3,1
877,29.233333333333334,-79.30664171246886,4.702730185275751,1.723898073351279,0.8579119249909493,1.5218466827761528,0.08523245445832546,326,221,0,3,1
878,29.266666666666666,-78.67401232717157,3.3725056955190276,2.7214044278058083,1.8383656630399714,0.4501764187498256,0.24667770143919407,326,238,0,3,1
879,29.3,-80.88932795493832,4.254051104791728,2.0675915430014697,1.2412984647789387,1.3018224291585778,0.06513444664552571,316,234,0,3,1
880,29.333333333333332,-82.202670062622,1.2608422972431654,2.2117004449446824,3.424296087485483,1.6196723436631844,0.09341133874045551,332,179,0,3,1
881,29.366666666666667,-81.32903344862103,5.010305951148041,2.1704625201795693,0.8665234929968401,0.6750418030627735,0.3468820401329053,307,185,0,3,1
882,29.4,-83.77199997826871,5.1117738260968295,1.8993878197906753,0.8180782122240815,1.5546420649442312,0.05150340418859876,301,207,0,3,1
883,29.433333333333334,-85.94777175844905,2.2786510830872224,2.2980135566149897,2.8779643416247596,2.182438330854835,-0.10720086395513773,307,163,0,3,1
884,29.466666666666665,-86.24046389000188,4.716551453029741,1.3460219033844396,1.3026364289679915,2.211278712498628,0.23172460251528065,304,176,0,3,1
885,29.5,-86.95903726829287,4.35805957487926,0.9965058770098665,1.5777519178014723,2.267122589178537,0.14435175380391674,295,165,0,3,1
886,29.533333333333335,-88.54490315706764,5.40729943445346,1.3834527034074142,0.7550784223014209,2.357030805176735,-0.11073316870731748,289,166,0,3,1
887,29.566666666666666,-87.62258122953259,2.8581585144082524,2.829585430363437,2.5681272928567105,1.1162296416723336,-0.0767232624254186,299,210,0,3,1
888,29.6,-88.28203954076716,5.648456372452493,2.0308123932957614,0.7776231300276294,1.2043743566893803,0.26963859467504403,277,178,0,3,1
889,29.633333333333333,-89.4785967287439,2.827351121127549,3.233485874740694,2.821318933316119,1.2000550938889212,0.04307432157645232,286,218,0,3,1
890,29.666666666666668,-90.79775345607464,5.196318151039186,1.5718801914292158,1.24107183345433,1.8750921721347544,0.25189574754182165,270,192,0,3,1
891,29.7,-92.28905762873052,4.614599520351604,1.8684132932902031,1.6961239871779428,2.217509890820581,0.24078795011403478,274,170,0,3,1
892,29.733333333333334,-92.80592457729493,5.455215131503849,2.092899731120241,1.169776023165835,1.9997699329882794,0.16969461814424275,257,168,0,3,1
893,29.766666666666666,-93.21243192730455,5.864542277111287,1.8025280025992174,0.9494313666508252,1.871115258654098,0.274502507777211,267,175,0,3,1
