Frame,X,Y,Z,Roll,Pitch,Yaw
2081,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
2082,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
2083,-98.4277,98.6923,0.0000,0.0000,0.0000,0.0000
2084,-98.1173,98.3271,0.0000,0.0000,0.0000,0.0000
2085,-97.6826,98.3265,0.0000,0.0000,0.0000,0.0000
2086,-97.3407,98.8487,0.0000,0.0000,0.0000,0.0000
2087,-96.3786,98.3248,0.0000,0.0000,0.0000,0.0000
2088,-95.7590,98.5067,0.0000,0.0000,0.0000,0.0000
2089,-94.8902,98.5087,0.0000,0.0000,0.0000,0.0000
2090,-94.0214,98.5109,0.0000,0.0000,0.0000,0.0000
2091,-93.1528,98.5132,0.0000,0.0000,0.0000,0.0000
2092,-92.3440,98.7139,0.0000,0.0000,0.0000,0.0000
2093,-91.4750,98.7175,0.0000,0.0000,0.0000,0.0000
2094,-91.0522,99.2732,0.0000,0.0000,0.0000,0.0000
2095,-89.7371,98.7250,0.0000,0.0000,0.0000,0.0000
2096,-89.3055,99.2828,0.0000,0.0000,0.0000,0.0000
2097,-87.9992,98.7329,0.0000,0.0000,0.0000,0.0000
2098,-87.2828,98.6292,0.0000,0.0000,0.0000,0.0000
2099,-86.4475,98.5318,0.0000,0.0000,0.0000,0.0000
2100,-85.5785,98.5327,0.0000,0.0000,0.0000,0.0000
2101,-84.7095,98.5338,0.0000,0.0000,0.0000,0.0000
2102,-84.0891,98.7527,0.0000,0.0000,0.0000,0.0000
2103,-83.2202,98.7575,0.0000,0.0000,0.0000,0.0000
2104,-82.3513,98.7624,0.0000,0.0000,0.0000,0.0000
2105,-81.4824,98.7674,0.0000,0.0000,0.0000,0.0000
2106,-80.6135,98.7726,0.0000,0.0000,0.0000,0.0000
2107,-79.7445,98.7779,0.0000,0.0000,0.0000,0.0000
2108,-78.9080,98.6657,0.0000,0.0000,0.0000,0.0000
2109,-78.4198,99.2374,0.0000,0.0000,0.0000,0.0000
2110,-77.4390,98.9388,0.0000,0.0000,0.0000,0.0000
2111,-76.8342,99.2301,0.0000,0.0000,0.0000,0.0000
2112,-75.9610,99.2330,0.0000,0.0000,0.0000,0.0000
2113,-74.9401,98.9538,0.0000,0.0000,0.0000,0.0000
2114,-74.4712,99.7040,0.0000,0.0000,0.0000,0.0000
2115,-73.1832,99.0436,0.0000,0.0000,0.0000,0.0000
2116,-72.3150,99.0498,0.0000,0.0000,0.0000,0.0000
2117,-71.4747,98.9045,0.0000,0.0000,0.0000,0.0000
2118,-70.9462,99.4837,0.0000,0.0000,0.0000,0.0000
2119,-70.0729,99.4876,0.0000,0.0000,0.0000,0.0000
2120,-69.1996,99.4916,0.0000,0.0000,0.0000,0.0000
2121,-68.3263,99.4957,0.0000,0.0000,0.0000,0.0000
2122,-67.4530,99.5000,0.0000,0.0000,0.0000,0.0000
2123,-66.4360,98.8049,0.0000,0.0000,0.0000,0.0000
2124,-65.5688,98.8090,0.0000,0.0000,0.0000,0.0000
2125,-64.7017,98.8134,0.0000,0.0000,0.0000,0.0000
2126,-63.8345,98.8179,0.0000,0.0000,0.0000,0.0000
2127,-63.1964,99.1254,0.0000,0.0000,0.0000,0.0000
2128,-62.3276,99.1337,0.0000,0.0000,0.0000,0.0000
2129,-61.4912,98.9572,0.0000,0.0000,0.0000,0.0000
2130,-60.6230,98.9629,0.0000,0.0000,0.0000,0.0000
2131,-59.7547,98.9688,0.0000,0.0000,0.0000,0.0000
2132,-58.8864,98.9749,0.0000,0.0000,0.0000,0.0000
2133,-58.0180,98.9812,0.0000,0.0000,0.0000,0.0000
2134,-57.4080,99.5600,0.0000,0.0000,0.0000,0.0000
2135,-56.4475,99.2851,0.0000,0.0000,0.0000,0.0000
2136,-55.6120,99.0789,0.0000,0.0000,0.0000,0.0000
2137,-54.7432,99.0847,0.0000,0.0000,0.0000,0.0000
2138,-53.8742,99.0906,0.0000,0.0000,0.0000,0.0000
2139,-53.0052,99.0966,0.0000,0.0000,0.0000,0.0000
2140,-52.1361,99.1029,0.0000,0.0000,0.0000,0.0000
2141,-51.2670,99.1092,0.0000,0.0000,0.0000,0.0000
2142,-50.6030,99.4830,0.0000,0.0000,0.0000,0.0000
2143,-49.7752,99.2623,0.0000,0.0000,0.0000,0.0000
2144,-48.9047,99.2697,0.0000,0.0000,0.0000,0.0000
2145,-48.0127,99.1187,0.0000,0.0000,0.0000,0.0000
2146,-47.1632,99.2849,0.0000,0.0000,0.0000,0.0000
2147,-46.2924,99.2927,0.0000,0.0000,0.0000,0.0000
2148,-45.6029,99.0140,0.0000,0.0000,0.0000,0.0000
2149,-44.7358,99.0257,0.0000,0.0000,0.0000,0.0000
2150,-43.8685,99.0376,0.0000,0.0000,0.0000,0.0000
2151,-43.1752,99.3865,0.0000,0.0000,0.0000,0.0000
2152,-42.3050,99.4028,0.0000,0.0000,0.0000,0.0000
2153,-41.3236,98.8713,0.0000,0.0000,0.0000,0.0000
2154,-40.4582,98.8810,0.0000,0.0000,0.0000,0.0000
2155,-39.5927,98.8909,0.0000,0.0000,0.0000,0.0000
2156,-38.7270,98.9010,0.0000,0.0000,0.0000,0.0000
2157,-37.8611,98.9113,0.0000,0.0000,0.0000,0.0000
2158,-36.9951,98.9218,0.0000,0.0000,0.0000,0.0000
2159,-36.1288,98.9325,0.0000,0.0000,0.0000,0.0000
2160,-35.2625,98.9434,0.0000,0.0000,0.0000,0.0000
2161,-34.6214,98.9655,0.0000,0.0000,0.0000,0.0000
2162,-33.7558,98.9781,0.0000,0.0000,0.0000,0.0000
2163,-32.9906,99.7149,0.0000,0.0000,0.0000,0.0000
2164,-32.1187,99.7246,0.0000,0.0000,0.0000,0.0000
2165,-31.2467,99.7346,0.0000,0.0000,0.0000,0.0000
2166,-30.3745,99.7446,0.0000,0.0000,0.0000,0.0000
2167,-29.5022,99.7548,0.0000,0.0000,0.0000,0.0000
2168,-28.7262,99.3882,0.0000,0.0000,0.0000,0.0000
2169,-27.8569,99.3950,0.0000,0.0000,0.0000,0.0000
2170,-26.9875,99.4019,0.0000,0.0000,0.0000,0.0000
2171,-26.3707,99.2688,0.0000,0.0000,0.0000,0.0000
2172,-25.5021,99.2817,0.0000,0.0000,0.0000,0.0000
2173,-24.6640,99.2410,0.0000,0.0000,0.0000,0.0000
2174,-23.7960,99.2583,0.0000,0.0000,0.0000,0.0000
2175,-22.9861,99.8100,0.0000,0.0000,0.0000,0.0000
2176,-22.0589,99.2934,0.0000,0.0000,0.0000,0.0000
2177,-21.2391,99.8420,0.0000,0.0000,0.0000,0.0000
2178,-20.4899,99.4980,0.0000,0.0000,0.0000,0.0000
2179,-19.6193,99.5103,0.0000,0.0000,0.0000,0.0000
2180,-18.7484,99.5227,0.0000,0.0000,0.0000,0.0000
2181,-17.8897,99.6352,0.0000,0.0000,0.0000,0.0000
2182,-17.0185,99.6500,0.0000,0.0000,0.0000,0.0000
2183,-16.1469,99.6650,0.0000,0.0000,0.0000,0.0000
2184,-15.2750,99.6801,0.0000,0.0000,0.0000,0.0000
2185,-14.6057,99.2247,0.0000,0.0000,0.0000,0.0000
2186,-13.7607,99.0582,0.0000,0.0000,0.0000,0.0000
2187,-12.8935,99.0757,0.0000,0.0000,0.0000,0.0000
2188,-12.1903,98.6967,0.0000,0.0000,0.0000,0.0000
2189,-11.3265,98.7116,0.0000,0.0000,0.0000,0.0000
2190,-10.4624,98.7268,0.0000,0.0000,0.0000,0.0000
2191,-9.6007,99.7822,0.0000,0.0000,0.0000,0.0000
2192,-8.7266,99.7984,0.0000,0.0000,0.0000,0.0000
2193,-7.8594,99.2304,0.0000,0.0000,0.0000,0.0000
2194,-7.0142,99.8610,0.0000,0.0000,0.0000,0.0000
2195,-6.1386,99.8818,0.0000,0.0000,0.0000,0.0000
2196,-5.2626,99.9028,0.0000,0.0000,0.0000,0.0000
2197,-4.3584,100.0370,0.0000,0.0000,0.0000,0.0000
2198,-3.7556,99.5815,0.0000,0.0000,0.0000,0.0000
2199,-2.8847,99.5988,0.0000,0.0000,0.0000,0.0000
2200,-2.0134,99.6162,0.0000,0.0000,0.0000,0.0000
2201,-1.1419,99.6337,0.0000,0.0000,0.0000,0.0000
2202,-0.4399,99.8040,0.0000,0.0000,0.0000,0.0000
2203,0.1662,99.6601,0.0000,0.0000,0.0000,0.0000
2204,0.6023,99.6690,0.0000,0.0000,0.0000,0.0000
2205,1.3503,100.2678,0.0000,0.0000,0.0000,0.0000
2206,1.2366,99.2269,0.0000,0.0000,0.0000,0.0000
2207,1.4750,99.6868,0.0000,0.0000,0.0000,0.0000
2208,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
2209,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
2210,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
2211,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
2212,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
2213,1.7450,99.8492,0.0000,0.0000,0.0000,0.0000
2214,1.7450,99.8492,0.0000,0.0000,0.0000,0.0000
2215,1.7450,99.8492,0.0000,0.0000,0.0000,0.0000
2216,1.7450,99.8492,0.0000,0.0000,0.0000,0.0000
2217,1.7450,99.8492,0.0000,0.0000,0.0000,0.0000
2218,1.7450,99.8492,0.0000,0.0000,0.0000,0.0000
2219,1.7450,99.8492,0.0000,0.0000,0.0000,0.0000
2220,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
2221,1.6765,99.0097,0.0000,0.0000,0.0000,0.0000
2222,1.7452,99.4164,0.0000,0.0000,0.0000,0.0000
2223,1.6697,98.5285,0.0000,0.0000,0.0000,0.0000
2224,1.7894,98.9710,0.0000,0.0000,0.0000,0.0000
2225,1.6968,97.7574,0.0000,0.0000,0.0000,0.0000
2226,1.7900,97.6671,0.0000,0.0000,0.0000,0.0000
2227,1.7903,96.7978,0.0000,0.0000,0.0000,0.0000
2228,1.7907,95.9284,0.0000,0.0000,0.0000,0.0000
2229,1.7898,95.2179,0.0000,0.0000,0.0000,0.0000
2230,1.7995,94.3944,0.0000,0.0000,0.0000,0.0000
2231,1.8001,93.5252,0.0000,0.0000,0.0000,0.0000
2232,1.8006,92.6560,0.0000,0.0000,0.0000,0.0000
2233,1.8012,91.7867,0.0000,0.0000,0.0000,0.0000
2234,1.4738,90.6030,0.0000,0.0000,0.0000,0.0000
2235,1.4736,89.7377,0.0000,0.0000,0.0000,0.0000
2236,1.4733,88.8724,0.0000,0.0000,0.0000,0.0000
2237,1.4730,88.0070,0.0000,0.0000,0.0000,0.0000
2238,1.2423,86.7578,0.0000,0.0000,0.0000,0.0000
2239,1.4724,86.2761,0.0000,0.0000,0.0000,0.0000
2240,1.4619,85.5380,0.0000,0.0000,0.0000,0.0000
2241,1.2382,84.3189,0.0000,0.0000,0.0000,0.0000
2242,1.2824,83.8194,0.0000,0.0000,0.0000,0.0000
2243,1.2383,82.5970,0.0000,0.0000,0.0000,0.0000
2244,1.4976,82.3002,0.0000,0.0000,0.0000,0.0000
2245,1.4978,81.4358,0.0000,0.0000,0.0000,0.0000
2246,1.3358,80.7049,0.0000,0.0000,0.0000,0.0000
2247,1.2578,79.3348,0.0000,0.0000,0.0000,0.0000
2248,1.3556,79.3975,0.0000,0.0000,0.0000,0.0000
2249,1.3555,78.5274,0.0000,0.0000,0.0000,0.0000
2250,1.3555,77.6573,0.0000,0.0000,0.0000,0.0000
2251,1.3554,76.7871,0.0000,0.0000,0.0000,0.0000
2252,1.3553,75.9169,0.0000,0.0000,0.0000,0.0000
2253,1.3478,75.1873,0.0000,0.0000,0.0000,0.0000
2254,1.3474,74.3164,0.0000,0.0000,0.0000,0.0000
2255,1.3719,73.5205,0.0000,0.0000,0.0000,0.0000
2256,1.3464,72.5743,0.0000,0.0000,0.0000,0.0000
2257,1.3764,71.9003,0.0000,0.0000,0.0000,0.0000
2258,1.3770,71.0313,0.0000,0.0000,0.0000,0.0000
2259,1.3775,70.1623,0.0000,0.0000,0.0000,0.0000
2260,1.3535,69.3887,0.0000,0.0000,0.0000,0.0000
2261,1.3532,68.5181,0.0000,0.0000,0.0000,0.0000
2262,1.3527,67.6474,0.0000,0.0000,0.0000,0.0000
2263,1.3523,66.7767,0.0000,0.0000,0.0000,0.0000
2264,1.3517,65.9059,0.0000,0.0000,0.0000,0.0000
2265,1.3683,65.1750,0.0000,0.0000,0.0000,0.0000
2266,1.3808,64.5126,0.0000,0.0000,0.0000,0.0000
2267,1.3813,63.6434,0.0000,0.0000,0.0000,0.0000
2268,1.3817,62.7740,0.0000,0.0000,0.0000,0.0000
2269,1.0985,61.7866,0.0000,0.0000,0.0000,0.0000
2270,1.0985,60.9184,0.0000,0.0000,0.0000,0.0000
2271,1.0588,60.1226,0.0000,0.0000,0.0000,0.0000
2272,0.8624,58.9089,0.0000,0.0000,0.0000,0.0000
2273,0.9452,58.4224,0.0000,0.0000,0.0000,0.0000
2274,0.9048,57.6245,0.0000,0.0000,0.0000,0.0000
2275,0.9038,56.7531,0.0000,0.0000,0.0000,0.0000
2276,0.9026,55.8817,0.0000,0.0000,0.0000,0.0000
2277,0.9014,55.0102,0.0000,0.0000,0.0000,0.0000
2278,0.9001,54.1387,0.0000,0.0000,0.0000,0.0000
2279,0.8987,53.2671,0.0000,0.0000,0.0000,0.0000
2280,0.9473,52.7698,0.0000,0.0000,0.0000,0.0000
2281,0.9476,51.9001,0.0000,0.0000,0.0000,0.0000
2282,0.9478,51.0303,0.0000,0.0000,0.0000,0.0000
2283,0.9481,50.1604,0.0000,0.0000,0.0000,0.0000
2284,0.9483,49.2905,0.0000,0.0000,0.0000,0.0000
2285,0.9485,48.4206,0.0000,0.0000,0.0000,0.0000
2286,0.8881,47.6008,0.0000,0.0000,0.0000,0.0000
2287,0.9488,46.6806,0.0000,0.0000,0.0000,0.0000
2288,0.8841,45.8570,0.0000,0.0000,0.0000,0.0000
2289,0.8820,44.9850,0.0000,0.0000,0.0000,0.0000
2290,0.9395,44.3370,0.0000,0.0000,0.0000,0.0000
2291,0.9398,43.4677,0.0000,0.0000,0.0000,0.0000
2292,0.9458,42.4819,0.0000,0.0000,0.0000,0.0000
2293,0.9469,41.6141,0.0000,0.0000,0.0000,0.0000
2294,0.9492,41.0245,0.0000,0.0000,0.0000,0.0000
2295,0.9492,40.1542,0.0000,0.0000,0.0000,0.0000
2296,0.9696,39.4076,0.0000,0.0000,0.0000,0.0000
2297,0.6716,38.4751,0.0000,0.0000,0.0000,0.0000
2298,0.6518,37.4677,0.0000,0.0000,0.0000,0.0000
2299,0.6715,36.7392,0.0000,0.0000,0.0000,0.0000
2300,0.6714,35.8711,0.0000,0.0000,0.0000,0.0000
2301,0.6182,35.0708,0.0000,0.0000,0.0000,0.0000
2302,0.4226,34.0799,0.0000,0.0000,0.0000,0.0000
2303,0.4517,33.2713,0.0000,0.0000,0.0000,0.0000
2304,0.4668,32.5215,0.0000,0.0000,0.0000,0.0000
2305,0.6593,31.8145,0.0000,0.0000,0.0000,0.0000
2306,0.6557,30.9396,0.0000,0.0000,0.0000,0.0000
2307,0.5029,29.9843,0.0000,0.0000,0.0000,0.0000
2308,0.5027,29.1140,0.0000,0.0000,0.0000,0.0000
2309,0.5024,28.2436,0.0000,0.0000,0.0000,0.0000
2310,0.5020,27.3731,0.0000,0.0000,0.0000,0.0000
2311,0.5016,26.5026,0.0000,0.0000,0.0000,0.0000
2312,0.5011,25.6320,0.0000,0.0000,0.0000,0.0000
2313,0.5036,24.9160,0.0000,0.0000,0.0000,0.0000
2314,0.5028,24.0453,0.0000,0.0000,0.0000,0.0000
2315,0.5020,23.1745,0.0000,0.0000,0.0000,0.0000
2316,0.5246,22.4505,0.0000,0.0000,0.0000,0.0000
2317,0.5360,21.6376,0.0000,0.0000,0.0000,0.0000
2318,0.5373,20.7683,0.0000,0.0000,0.0000,0.0000
2319,0.5386,19.8990,0.0000,0.0000,0.0000,0.0000
2320,0.5398,19.0295,0.0000,0.0000,0.0000,0.0000
2321,0.5411,18.1600,0.0000,0.0000,0.0000,0.0000
2322,0.5424,17.2904,0.0000,0.0000,0.0000,0.0000
2323,0.4921,16.4877,0.0000,0.0000,0.0000,0.0000
2324,0.4943,15.6645,0.0000,0.0000,0.0000,0.0000
2325,0.4997,14.9695,0.0000,0.0000,0.0000,0.0000
2326,0.5148,14.2713,0.0000,0.0000,0.0000,0.0000
2327,0.5298,13.2059,0.0000,0.0000,0.0000,0.0000
2328,0.5176,12.5293,0.0000,0.0000,0.0000,0.0000
2329,0.5190,11.6582,0.0000,0.0000,0.0000,0.0000
2330,0.4915,10.8669,0.0000,0.0000,0.0000,0.0000
2331,0.4905,9.9944,0.0000,0.0000,0.0000,0.0000
2332,0.2165,9.2488,0.0000,0.0000,0.0000,0.0000
2333,0.1661,8.2384,0.0000,0.0000,0.0000,0.0000
2334,0.1641,7.3711,0.0000,0.0000,0.0000,0.0000
2335,0.2149,6.6448,0.0000,0.0000,0.0000,0.0000
2336,0.3025,5.6126,0.0000,0.0000,0.0000,0.0000
2337,0.3445,4.8883,0.0000,0.0000,0.0000,0.0000
2338,0.3459,4.0170,0.0000,0.0000,0.0000,0.0000
2339,0.3473,3.1457,0.0000,0.0000,0.0000,0.0000
2340,0.0225,2.4340,0.0000,0.0000,0.0000,0.0000
2341,0.0002,1.7295,0.0000,0.0000,0.0000,0.0000
2342,0.0002,1.2972,0.0000,0.0000,0.0000,0.0000
2343,0.0314,0.7874,0.0000,0.0000,0.0000,0.0000
2344,0.0116,0.0444,0.0000,0.0000,0.0000,0.0000
2345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2355,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2365,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2368,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2369,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2371,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2374,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2377,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2378,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2379,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2387,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2391,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2399,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2411,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2423,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2426,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
