Frame,X,Y,Z,Roll,Pitch,Yaw
2092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2166,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2173,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2175,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2218,-0.4030,0.0000,0.0000,0.0000,0.0000,0.0000
2219,-1.2897,0.0000,0.0000,0.0000,0.0000,0.0000
2220,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2221,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2222,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2223,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2224,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2225,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2226,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2227,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2228,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2229,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2230,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2231,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2232,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2233,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2234,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2235,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2236,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2237,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2238,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2239,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2240,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2241,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2242,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2243,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2244,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2245,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2246,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2247,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2248,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2249,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2250,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2251,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2252,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2253,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2254,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2255,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2256,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2257,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2258,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2259,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2260,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2261,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2262,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2263,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2264,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2265,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2266,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2267,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2268,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2269,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2270,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2271,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2272,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2273,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2274,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2275,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2276,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2277,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2278,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2279,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2280,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2281,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2282,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2283,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2284,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2285,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2286,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2287,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2288,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2289,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2290,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2291,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2292,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2293,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2294,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2295,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2296,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2297,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2298,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2299,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2300,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2301,-1.8641,0.0000,0.0000,0.0000,0.0000,0.0000
2302,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2303,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2304,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2305,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2306,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2307,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2308,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2309,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2310,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2311,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2312,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2313,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2314,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2315,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2316,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2317,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2318,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2319,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2320,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2321,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2322,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2323,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2324,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2325,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2326,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2327,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2328,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2329,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2330,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2331,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2332,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2333,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2334,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2335,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2336,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2337,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2338,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2339,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2340,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2341,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2342,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2343,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2344,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2345,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2346,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2347,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2348,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2349,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2350,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2351,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2352,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2353,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2354,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2355,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2356,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2357,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2358,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2359,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2360,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2361,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2362,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2363,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2364,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2365,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2366,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2367,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2368,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2369,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2370,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2371,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2372,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
2373,-1.7276,0.0000,0.0000,0.0000,0.0000,0.0000
