Frame,X,Y,Z,Roll,Pitch,Yaw
2088,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2089,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2090,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2091,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2092,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2093,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2094,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2095,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2096,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2097,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2098,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2099,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2100,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2101,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2102,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2103,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2104,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2105,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2106,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2107,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2108,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2109,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2110,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2111,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2112,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2113,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2114,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2115,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2116,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2117,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2118,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2119,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2120,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2121,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2122,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2123,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2124,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2125,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2126,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2127,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2128,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2129,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2130,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2131,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2132,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2133,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2134,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2135,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2136,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2137,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2138,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2139,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2140,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2141,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2142,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2143,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2144,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2145,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2146,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2147,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2148,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2149,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2150,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2151,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2152,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2153,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2154,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2155,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2156,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2157,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2158,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2159,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2160,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2161,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2162,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2163,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2164,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2165,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2166,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2167,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2168,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2169,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2170,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2171,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2172,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2173,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2174,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2175,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2176,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2177,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2178,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2179,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2180,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2181,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2182,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2183,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2184,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2185,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2186,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2187,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2188,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2189,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2190,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2191,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2192,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2193,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2194,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2195,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2196,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2197,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2198,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2199,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2200,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2201,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2202,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2203,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2204,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2205,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2206,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2207,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2208,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2209,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2210,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2211,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2212,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2213,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2214,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2215,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2216,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2217,-2.0495,0.0000,0.0000,0.0000,0.0000,0.0000
2218,-2.0363,0.0000,0.0000,0.0000,0.0000,0.0000
2219,-1.1494,0.0000,0.0000,0.0000,0.0000,0.0000
2220,0.0744,0.0000,0.0000,0.0000,0.0000,0.0000
2221,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2222,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2223,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2224,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2225,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2226,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2227,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2228,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2229,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2230,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2231,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2232,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2233,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2234,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2235,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2236,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2237,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2238,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2239,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2240,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2241,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2242,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2243,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2244,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2245,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2246,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2247,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2248,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2249,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2250,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2251,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2252,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2253,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2254,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2255,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2256,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2257,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2258,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2259,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2260,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2261,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2262,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2263,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2264,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2265,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2266,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2267,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2268,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2269,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2270,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2271,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2272,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2273,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2274,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2275,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2276,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2277,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2278,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2279,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2280,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2281,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2282,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2283,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2284,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2285,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2286,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2287,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2288,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2289,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2290,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2291,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2292,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2293,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2294,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2295,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2296,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2297,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2298,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2299,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2300,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2301,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2302,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2303,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2304,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2305,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2306,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2307,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2308,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2309,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2310,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2311,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2312,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2313,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2314,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2315,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2316,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2317,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2318,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2319,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2320,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2321,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2322,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2323,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2324,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2325,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2326,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2327,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2328,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2329,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2330,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2331,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2332,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2333,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2334,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2335,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2336,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2337,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2338,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2339,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2340,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2341,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2342,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2343,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2344,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2345,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2346,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2347,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2348,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2349,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2350,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2351,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2352,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2353,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2354,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2355,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2356,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2357,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2358,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2359,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2360,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2361,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2362,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2363,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2364,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2365,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2366,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2367,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2368,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2369,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2370,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2371,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2372,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
2373,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000
