Frame,X,Y,Z,Roll,Pitch,Yaw
2003,98.0490,-1.1008,6.3175,-4.6159,5.2879,-0.4189
2004,98.9878,-1.1019,6.3590,-4.6748,5.2563,-0.4148
2005,99.7723,-1.0855,5.8561,-3.6379,2.6765,-0.0676
2006,100.7091,-1.0863,5.8961,-3.6790,2.6834,-0.0687
2007,101.6781,-1.1194,6.7601,-5.7322,1.5579,0.0838
2008,102.3512,-1.0876,5.9818,-3.7426,2.7022,-0.0716
2009,103.2882,-1.0884,6.0211,-3.7822,2.7071,-0.0724
2010,103.9883,-1.0891,6.0334,-3.8181,2.7023,-0.0717
2011,104.2473,-1.1993,3.1185,-2.9927,0.7871,-0.1339
2012,104.4710,-1.3484,1.5559,-4.6757,-0.0439,0.2897
2013,105.5564,-1.1088,6.6201,-5.0285,5.0272,-0.3849
2014,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
2015,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
2016,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
2017,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
2018,105.4003,-1.1999,3.1089,-3.0028,0.8927,0.4815
2019,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2020,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2021,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2022,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2023,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2024,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2025,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2026,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2027,105.1781,-1.2000,3.1582,-3.0260,0.8088,-0.1370
2028,105.3938,-1.0902,6.0909,-3.8754,2.7080,-0.0727
2029,104.4710,-1.3484,1.5559,-4.6757,-0.0439,0.2897
2030,104.5246,-1.0757,5.5505,-2.9624,0.8014,0.1836
2031,103.7567,-1.0888,6.0405,-3.8018,2.7093,-0.0727
2032,102.4534,-1.4181,2.5610,-2.2162,-0.8840,0.0916
2033,102.1851,-1.0740,5.4501,-2.8784,0.7430,0.1918
2034,101.4142,-1.0868,5.9422,-3.7024,2.6965,-0.0707
2035,100.4772,-1.0860,5.9023,-3.6615,2.6902,-0.0697
2036,99.5403,-1.0852,5.8619,-3.6200,2.6831,-0.0686
2037,98.6034,-1.0844,5.8212,-3.5779,2.6752,-0.0674
2038,97.6665,-1.0836,5.7801,-3.5352,2.6665,-0.0660
2039,96.7297,-1.0828,5.7386,-3.4918,2.6569,-0.0646
2040,95.7929,-1.0819,5.6968,-3.4479,2.6464,-0.0630
2041,94.8561,-1.0811,5.6545,-3.4035,2.6349,-0.0614
2042,94.3877,-1.0807,5.6332,-3.3810,2.6288,-0.0605
2043,93.4510,-1.0798,5.5904,-3.3357,2.6158,-0.0586
2044,92.5144,-1.0790,5.5471,-3.2898,2.6017,-0.0565
2045,91.5778,-1.0781,5.5035,-3.2434,2.5866,-0.0544
2046,90.6413,-1.0773,5.4595,-3.1966,2.5702,-0.0520
2047,89.7049,-1.0764,5.4151,-3.1492,2.5527,-0.0495
2048,88.7685,-1.0755,5.3703,-3.1014,2.5339,-0.0469
2049,87.8322,-1.0747,5.3252,-3.0532,2.5138,-0.0440
2050,86.8960,-1.0738,5.2798,-3.0046,2.4925,-0.0410
2051,85.9599,-1.0729,5.2340,-2.9556,2.4697,-0.0378
2052,85.0798,-0.9704,2.9976,-3.3551,-2.4366,0.3066
2053,84.5519,-0.8394,5.1303,-2.8953,2.4296,-0.0322
2054,83.6161,-0.8385,5.0842,-2.8460,2.4035,-0.0285
2055,82.6805,-0.8376,5.0380,-2.7966,2.3759,-0.0246
2056,81.7450,-0.8368,4.9915,-2.7470,2.3468,-0.0206
2057,80.8365,-0.6748,5.2378,-0.1462,2.5126,-0.3590
2058,79.8753,-0.6026,4.9045,-2.6480,2.2614,-0.0081
2059,78.6787,-0.7192,1.9822,-2.0472,-0.1726,0.0028
2060,78.2864,-0.6420,6.2312,-5.2679,1.2349,0.1337
2061,77.0703,-0.6001,4.7628,-2.4998,2.1541,0.0069
2062,76.1626,-0.7496,3.2518,-4.1137,-1.0906,0.1332
2063,75.4341,-0.5989,4.6734,-2.4291,2.0753,0.0185
2064,74.5674,-0.5997,4.7216,-2.4801,5.3360,-0.4248
2065,73.6299,-0.5983,4.6429,-2.3866,5.2954,-0.4192
2066,72.8654,-0.5965,4.5508,-2.2803,1.9647,0.0332
2067,71.9315,-0.5958,4.5042,-2.2325,1.9178,0.0397
2068,70.9977,-0.5950,4.4577,-2.1850,1.8692,0.0465
2069,70.0642,-0.5943,4.4117,-2.1381,1.8189,0.0534
2070,69.1308,-0.5935,4.3659,-2.0917,1.7668,0.0606
2071,68.1976,-0.5928,4.3206,-2.0459,1.7128,0.0681
2072,67.5343,-0.6368,6.0181,-5.0126,0.9033,0.1810
2073,66.6100,-0.5884,4.0630,-1.7344,4.8882,-0.3629
2074,65.6757,-0.5873,3.9892,-1.6555,4.8220,-0.3538
2075,64.7417,-0.5861,3.9165,-1.5789,4.7533,-0.3443
2076,63.8081,-0.5850,3.8453,-1.5044,4.6823,-0.3345
2077,63.0689,-0.5890,4.0816,-1.8073,1.3850,0.1134
2078,62.1371,-0.5884,4.0404,-1.7667,1.3197,0.1224
2079,61.2055,-0.5878,4.0000,-1.7272,1.2528,0.1317
2080,60.5263,-0.6337,5.8939,-4.8496,0.5845,0.2258
2081,59.5922,-0.6333,5.8786,-4.8291,0.5347,0.2327
2082,58.6582,-0.6329,5.8638,-4.8089,0.4830,0.2400
2083,57.7773,-0.6620,6.3642,-6.5926,5.8127,-0.4829
2084,56.8384,-0.6590,6.3281,-6.4124,5.9119,-0.4962
2085,55.8875,-0.5772,3.3056,-0.9639,4.0006,-0.2407
2086,55.1551,-0.5842,3.7616,-1.4969,0.7769,0.1973
2087,54.2251,-0.5837,3.7291,-1.4660,0.6976,0.2082
2088,53.2952,-0.5833,3.6979,-1.4364,0.6167,0.2193
2089,52.3655,-0.5829,3.6680,-1.4082,0.5343,0.2307
2090,51.3792,-0.8150,3.0692,-14.6921,9.0689,-0.9293
2091,50.4513,-0.8159,3.0248,-14.7326,8.9294,-0.9101
2092,49.8063,-0.5245,3.3089,-4.6731,-0.1000,0.0021
2093,48.8782,-0.5242,3.2996,-4.6596,-0.1720,0.0121
2094,47.9501,-0.5240,3.2910,-4.6471,-0.2462,0.0225
2095,47.0625,-0.3399,2.8191,-0.5526,3.0346,-0.1149
2096,46.1351,-0.3395,2.7866,-0.5223,2.9367,-0.1013
2097,45.2086,-0.4751,1.0638,-1.2674,-0.1740,0.0094
2098,44.4430,-0.4741,0.9747,-1.1855,-2.8530,0.3770
2099,43.5417,-0.5799,3.4555,-1.2121,-0.3226,0.3487
2100,42.8472,-0.5230,3.2561,-4.5966,-0.6938,0.0845
2101,41.9196,-0.5229,3.2523,-4.5911,-0.7825,0.0968
2102,40.9921,-0.5228,3.2492,-4.5869,-0.8735,0.1094
2103,40.1114,-0.3375,2.6338,-0.3796,2.2778,-0.0102
2104,39.1373,-0.5227,3.2456,-4.5822,-1.0625,0.1355
2105,38.2592,-0.3371,2.6076,-0.3545,2.0680,0.0188
2106,37.5106,-0.3476,3.3946,-1.1847,-0.9584,0.4387
2107,36.5831,-0.3475,3.3924,-1.1827,-1.0642,0.4533
2108,35.6828,-0.4037,0.2644,-3.6464,-4.3451,0.8992
2109,34.7619,-0.4038,0.2669,-3.6521,-4.4554,0.9146
2110,33.9816,-0.4395,1.2144,-5.9940,-5.7246,1.0942
2111,33.1379,-0.4697,1.4604,-7.7577,-3.6081,0.7998
2112,31.9480,-0.4715,1.4626,-7.8386,11.4868,-1.2669
2113,31.0579,-0.4009,3.2707,-10.9617,9.4102,-1.2971
2114,30.3886,-0.1063,2.6527,-0.4090,1.2158,0.1453
2115,29.4628,-0.1064,2.6645,-0.4193,1.1043,0.1608
2116,28.5369,-0.1066,2.6788,-0.4319,0.9921,0.1764
2117,27.6110,-0.1068,2.6957,-0.4468,0.8792,0.1921
2118,26.6850,-0.1070,2.7152,-0.4640,0.7657,0.2079
2119,25.8578,-0.0866,0.6860,1.3494,3.0814,-0.1119
2120,24.9358,-0.0868,0.7095,1.3333,2.9712,-0.0966
2121,24.0533,-0.1074,2.7672,-0.4878,5.3373,-0.4174
2122,23.2317,-0.1612,5.6735,-4.4782,2.9165,-0.0818
2123,22.5169,-0.1084,2.8341,-0.5704,0.2461,0.2803
2124,21.5903,-0.1088,2.8675,-0.6006,0.1287,0.2966
2125,20.6636,-0.1092,2.9034,-0.6332,0.0106,0.3131
2126,19.7366,-0.1096,2.9418,-0.6683,-0.1083,0.3297
2127,18.9394,-0.0886,0.9292,1.1778,2.2578,0.0026
2128,18.0161,-0.0890,0.9733,1.1459,2.1484,0.0178
2129,17.0926,-0.0894,1.0202,1.1120,2.0392,0.0330
2130,16.1730,-0.1104,3.0422,-0.7204,4.5040,-0.3009
2131,15.5631,-0.1121,3.1453,-0.8571,-0.6534,0.4057
2132,14.6350,-0.1127,3.1973,-0.9061,-0.7769,0.4229
2133,13.7067,-0.1134,3.2517,-0.9578,-0.9014,0.4403
2134,12.9336,-0.0915,1.2651,0.9318,1.5495,0.1012
2135,12.0085,-0.0921,1.3270,0.8855,1.4411,0.1163
2136,11.0831,-0.0927,1.3917,0.8369,1.3329,0.1314
2137,10.1574,-0.0933,1.4591,0.7860,1.2249,0.1464
2138,9.2313,-0.0939,1.5292,0.7326,1.1172,0.1614
2139,8.3048,-0.0946,1.6020,0.6769,1.0096,0.1765
2140,7.3779,-0.0953,1.6775,0.6186,0.9023,0.1914
2141,6.6811,-0.0962,1.7560,0.5454,0.8349,0.2029
2142,5.8043,-0.1207,3.8076,-1.5090,-2.0048,0.5946
2143,4.8731,-0.1218,3.8834,-1.5877,-2.1411,0.6137
2144,4.1305,-0.0980,1.9630,0.3944,0.5288,0.2436
2145,3.2016,-0.0989,2.0506,0.3244,0.4228,0.2584
2146,2.2723,-0.0998,2.1409,0.2515,0.3171,0.2732
2147,1.8508,0.0019,-0.1908,0.1569,0.2108,-0.0295
2148,0.9241,-0.1235,4.1327,-8.4555,-3.0376,0.4204
2149,0.4121,-0.1017,2.3294,0.0973,0.1067,0.3027
2150,0.2680,-0.0249,1.8522,-2.0284,-2.9633,0.4074
2151,-0.0532,-0.1022,2.3782,0.0568,0.0544,0.3100
2152,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
2153,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2154,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2155,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2156,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2157,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2158,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2159,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2160,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2161,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2162,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2163,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2164,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
2165,0.4629,0.0005,-0.0487,0.0403,0.0526,-0.0074
2166,0.4617,-0.1234,4.1395,-8.4483,-3.1951,0.4423
2167,0.8228,-0.1227,4.0181,-1.6388,3.1561,-0.1113
2168,1.8074,-0.1003,2.1870,0.2141,0.2643,0.2806
2169,2.7370,-0.0993,2.0954,0.2883,0.3699,0.2658
2170,3.1544,-0.1203,3.8390,-1.4604,3.3293,-0.1358
2171,4.0864,-0.1193,3.7700,-1.3929,3.4023,-0.1461
2172,5.0180,-0.1185,3.7026,-1.3276,3.4773,-0.1567
2173,5.9493,-0.1176,3.6368,-1.2645,3.5542,-0.1675
2174,6.9143,-0.0957,1.7163,0.5885,0.8488,0.1989
2175,7.8414,-0.0949,1.6394,0.6481,0.9559,0.1839
2176,8.7681,-0.0943,1.5652,0.7051,1.0634,0.1690
2177,9.6944,-0.0936,1.4938,0.7596,1.1710,0.1539
2178,10.5982,-0.0725,-1.1758,2.8009,2.8941,-0.0850
2179,11.3133,-0.0928,1.3973,0.8214,1.3703,0.1278
2180,11.9948,-0.1129,3.2551,-0.9096,4.0949,-0.2435
2181,12.9336,-0.0915,1.2651,0.9318,1.5495,0.1012
2182,13.8583,-0.0910,1.2059,0.9757,1.6580,0.0860
2183,14.7828,-0.0905,1.1494,1.0175,1.7667,0.0709
2184,15.7069,-0.0900,1.0956,1.0569,1.8756,0.0557
2185,16.6308,-0.0896,1.0447,1.0942,1.9846,0.0406
2186,17.4185,-0.1109,3.0487,-0.7668,-0.4091,0.3716
2187,18.0989,-0.1675,5.8762,-4.8903,2.4201,-0.0125
2188,18.9558,-0.1091,2.9256,-0.6198,4.7899,-0.3409
2189,19.8830,-0.1087,2.8914,-0.5907,4.8872,-0.3545
2190,20.8100,-0.1084,2.8596,-0.5639,4.9856,-0.3682
2191,21.7079,-0.0877,0.8133,1.2605,2.5866,-0.0432
2192,22.5169,-0.1084,2.8341,-0.5704,0.2461,0.2803
2193,23.5526,-0.0871,0.7498,1.3052,2.8063,-0.0737
2194,24.4748,-0.0869,0.7222,1.3244,2.9162,-0.0890
2195,25.2959,-0.1074,2.7491,-0.4941,0.5941,0.2318
2196,26.2220,-0.1071,2.7258,-0.4735,0.7087,0.2159
2197,26.9614,-0.1585,5.5771,-4.3025,3.3031,-0.1356
2198,28.0135,-0.4002,3.2477,-10.9051,-2.3027,0.9418
2199,28.9401,-0.4001,3.2454,-10.9002,-2.1702,0.9233
2200,29.6543,-0.4091,3.0288,-11.2454,3.5309,0.1483
2201,30.5611,-0.2917,3.2049,-4.6425,-1.9932,0.8988
2202,31.4880,-0.2915,3.1979,-4.6295,-1.8761,0.8825
2203,32.4149,-0.2914,3.1919,-4.6180,-1.7614,0.8665
2204,33.1660,-0.1061,2.6325,-0.3916,1.5464,0.0994
2205,34.0612,-0.4696,1.4592,-7.7480,-3.4930,0.7838
2206,34.9846,-0.4695,1.4583,-7.7384,-3.3802,0.7680
2207,35.9080,-0.4694,1.4577,-7.7289,-3.2697,0.7526
2208,36.7503,-0.4392,1.2090,-5.9712,-5.3906,1.0472
2209,37.6722,-0.3406,3.8794,-7.6781,-3.0373,1.0404
2210,38.4405,-0.2910,3.1741,-4.5782,-1.0735,0.7707
2211,39.3677,-0.2910,3.1746,-4.5774,-0.9764,0.7572
2212,40.2950,-0.2910,3.1761,-4.5779,-0.8816,0.7440
2213,41.2214,-0.3480,3.4210,-1.2093,-0.5486,0.3819
2214,41.9196,-0.5229,3.2523,-4.5911,-0.7825,0.0968
2215,42.8472,-0.5230,3.2561,-4.5966,-0.6938,0.0845
2216,43.7749,-0.5232,3.2608,-4.6033,-0.6074,0.0725
2217,44.7026,-0.5233,3.2662,-4.6111,-0.5232,0.0609
2218,45.6303,-0.5235,3.2724,-4.6200,-0.4413,0.0495
2219,46.2784,-0.8193,2.8531,-14.8872,8.3146,-0.8252
2220,47.0630,-0.5713,2.8751,-0.5586,3.1152,-0.1190
2221,47.9907,-0.5718,2.9108,-0.5915,3.2131,-0.1324
2222,48.9031,-0.4763,1.1452,-1.3457,0.1898,-0.0410
2223,49.8271,-0.4766,1.1693,-1.3690,0.2771,-0.0531
2224,50.7345,-0.5248,3.3188,-4.6875,-0.0301,-0.0076
2225,51.6628,-0.5250,3.3293,-4.7027,0.0377,-0.0170
2226,52.5911,-0.5253,3.3403,-4.7187,0.1033,-0.0261
2227,53.5196,-0.5257,3.3519,-4.7355,0.1669,-0.0350
2228,54.4481,-0.5260,3.3641,-4.7529,0.2284,-0.0436
2229,55.3767,-0.5263,3.3767,-4.7710,0.2880,-0.0519
2230,56.0854,-0.5847,3.7953,-1.5290,0.8546,0.1865
2231,56.8180,-0.5780,3.3622,-1.0188,4.0871,-0.2526
2232,57.7488,-0.5788,3.4207,-1.0760,4.1721,-0.2643
2233,58.6800,-0.5796,3.4812,-1.1355,4.2555,-0.2758
2234,59.6115,-0.5805,3.5436,-1.1974,4.3373,-0.2870
2235,60.5434,-0.5815,3.6077,-1.2616,4.4173,-0.2981
2236,61.5311,-0.6688,6.4404,-6.9784,5.3195,-0.4166
2237,62.4688,-0.6696,6.4522,-7.0229,5.2140,-0.4025
2238,63.4063,-0.6703,6.4632,-7.0579,5.1176,-0.3896
2239,64.2634,-0.6353,5.9582,-4.9351,0.7661,0.2003
2240,65.1979,-0.6357,5.9750,-4.9571,0.8073,0.1945
2241,65.8656,-0.5910,4.2096,-1.9344,1.5704,0.0878
2242,66.7983,-0.5917,4.2536,-1.9785,1.6287,0.0798
2243,67.5448,-0.5896,4.1380,-1.8153,4.9520,-0.3717
2244,68.4800,-0.5909,4.2139,-1.8982,5.0130,-0.3801
2245,69.4968,-0.6728,6.5298,-7.1762,4.6428,-0.3265
2246,70.4335,-0.6731,6.5403,-7.1861,4.5857,-0.3189
2247,71.2734,-0.6386,6.0897,-5.1023,1.0379,0.1619
2248,71.9315,-0.5958,4.5042,-2.2325,1.9178,0.0397
2249,73.1432,-0.6395,6.1267,-5.1470,1.0971,0.1535
2250,73.7995,-0.5973,4.5977,-2.3286,2.0098,0.0269
2251,74.7338,-0.5981,4.6448,-2.3772,2.0532,0.0209
2252,75.6683,-0.5989,4.6919,-2.4261,2.0948,0.0151
2253,76.4432,-0.6026,4.8785,-2.6703,5.4063,-0.4346
2254,77.3034,-0.6005,4.7670,-2.5267,2.1542,0.0074
2255,78.3201,-0.6056,5.0331,-2.8631,5.4614,-0.4424
2256,79.2216,-0.6424,6.2506,-5.2894,1.2565,0.1305
2257,80.1569,-0.6429,6.2702,-5.3106,1.2770,0.1276
2258,80.8082,-0.7517,3.3627,-4.2136,-0.8751,0.1030
2259,81.8301,-0.9689,2.9096,-3.2874,-2.6106,0.3308
2260,82.6672,-0.9830,3.4099,-4.1847,-0.7983,0.0833
2261,83.3244,-0.9531,2.2145,-2.2182,0.0796,-0.0337
2262,84.5559,-1.0716,5.1648,-2.8816,2.4330,-0.0327
2263,85.1822,-0.9544,2.2945,-2.2893,0.1629,-0.0452
2264,86.1112,-0.9551,2.3347,-2.3250,0.2028,-0.0508
2265,87.3641,-1.0742,5.3026,-3.0289,2.5033,-0.0425
2266,87.9697,-0.9564,2.4154,-2.3963,0.2795,-0.0615
2267,88.8498,-1.0056,4.0239,-5.5249,1.4181,-0.2142
2268,90.0979,-1.1440,6.8091,-7.2856,3.7919,-0.2145
2269,90.9166,-1.1144,6.5148,-5.5341,1.4625,0.0987
2270,91.5778,-1.0781,5.5035,-3.2434,2.5866,-0.0544
2271,92.5144,-1.0790,5.5471,-3.2898,2.6017,-0.0565
2272,93.4510,-1.0798,5.5904,-3.3357,2.6158,-0.0586
2273,94.3877,-1.0807,5.6332,-3.3810,2.6288,-0.0605
2274,95.3245,-1.0815,5.6757,-3.4258,2.6408,-0.0622
2275,96.2613,-1.0823,5.7177,-3.4700,2.6517,-0.0638
2276,97.1102,-1.0997,6.2748,-4.5546,5.3189,-0.4230
2277,98.0490,-1.1008,6.3175,-4.6159,5.2879,-0.4189
2278,98.9878,-1.1019,6.3590,-4.6748,5.2563,-0.4148
2279,99.7723,-1.0855,5.8561,-3.6379,2.6765,-0.0676
2280,100.4772,-1.0860,5.9023,-3.6615,2.6902,-0.0697
2281,101.4142,-1.0868,5.9422,-3.7024,2.6965,-0.0707
2282,102.3512,-1.0876,5.9818,-3.7426,2.7022,-0.0716
2283,103.2882,-1.0884,6.0211,-3.7822,2.7071,-0.0724
2284,103.9883,-1.0891,6.0334,-3.8181,2.7023,-0.0717
2285,104.6937,-1.0896,6.0793,-3.8405,2.7133,-0.0734
2286,104.3094,-1.3333,1.1154,-3.7679,-1.5414,0.4915
2287,105.3938,-1.0902,6.0909,-3.8754,2.7080,-0.0727
2288,105.1781,-1.2000,3.1582,-3.0260,0.8088,-0.1370
2289,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
2290,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
2291,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
2292,105.4003,-1.1999,3.1089,-3.0028,0.8927,0.4815
2293,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2294,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2295,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2296,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2297,105.4003,-1.1999,3.1089,-3.0028,0.8927,0.4815
2298,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2299,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2300,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2301,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2302,105.8521,-1.3234,6.0529,-3.8459,2.8026,0.5489
2303,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
2304,104.9486,-1.2008,3.1694,-3.0829,0.8170,-0.1301
2305,104.3094,-1.3333,1.1154,-3.7679,-1.5414,0.4915
2306,104.5246,-1.0757,5.5505,-2.9624,0.8014,0.1836
2307,103.5888,-1.0751,5.5104,-2.9289,0.7786,0.1868
2308,102.0614,-1.3196,0.5736,-2.9399,-3.0047,0.6875
2309,102.2726,-1.1055,6.4951,-4.8637,5.1425,-0.4000
2310,101.4142,-1.0868,5.9422,-3.7024,2.6965,-0.0707
2311,100.4772,-1.0860,5.9023,-3.6615,2.6902,-0.0697
2312,99.5403,-1.0852,5.8619,-3.6200,2.6831,-0.0686
2313,98.6034,-1.0844,5.8212,-3.5779,2.6752,-0.0674
2314,97.6665,-1.0836,5.7801,-3.5352,2.6665,-0.0660
2315,96.7297,-1.0828,5.7386,-3.4918,2.6569,-0.0646
2316,95.7929,-1.0819,5.6968,-3.4479,2.6464,-0.0630
2317,95.1274,-1.1164,6.6092,-5.6158,1.5072,0.0919
2318,94.2931,-1.0961,6.1383,-4.3560,5.4067,-0.4344
2319,93.4510,-1.0798,5.5904,-3.3357,2.6158,-0.0586
2320,92.5144,-1.0790,5.5471,-3.2898,2.6017,-0.0565
2321,91.5778,-1.0781,5.5035,-3.2434,2.5866,-0.0544
2322,90.6413,-1.0773,5.4595,-3.1966,2.5702,-0.0520
2323,89.7049,-1.0764,5.4151,-3.1492,2.5527,-0.0495
2324,88.7685,-1.0755,5.3703,-3.1014,2.5339,-0.0469
2325,87.8322,-1.0747,5.3252,-3.0532,2.5138,-0.0440
2326,86.8960,-1.0738,5.2798,-3.0046,2.4925,-0.0410
2327,85.9599,-1.0729,5.2340,-2.9556,2.4697,-0.0378
2328,85.2249,-0.9852,3.4917,-4.2932,-0.6720,0.0708
2329,84.5519,-0.8394,5.1303,-2.8953,2.4296,-0.0322
2330,83.6161,-0.8385,5.0842,-2.8460,2.4035,-0.0285
2331,82.3956,-0.9525,2.1746,-2.1828,0.0362,-0.0276
2332,81.4671,-0.9519,2.1349,-2.1475,-0.0082,-0.0215
2333,80.5386,-0.9512,2.0954,-2.1124,-0.0539,-0.0151
2334,79.8982,-0.6740,5.1649,-0.0886,2.4580,-0.3514
2335,78.8179,-0.5934,4.4098,-2.0242,-0.1689,0.3219
2336,78.0051,-0.6009,4.8101,-2.5491,2.1915,0.0016
2337,77.3512,-0.6415,6.2119,-5.2462,1.2124,0.1369
2338,76.4160,-0.6411,6.1927,-5.2244,1.1887,0.1403
2339,75.4341,-0.5989,4.6734,-2.4291,2.0753,0.0185
2340,74.5674,-0.5997,4.7216,-2.4801,5.3360,-0.4248
2341,73.6299,-0.5983,4.6429,-2.3866,5.2954,-0.4192
2342,72.8654,-0.5965,4.5508,-2.2803,1.9647,0.0332
2343,71.9315,-0.5958,4.5042,-2.2325,1.9178,0.0397
2344,70.9977,-0.5950,4.4577,-2.1850,1.8692,0.0465
2345,70.0642,-0.5943,4.4117,-2.1381,1.8189,0.0534
2346,69.1308,-0.5935,4.3659,-2.0917,1.7668,0.0606
2347,68.1976,-0.5928,4.3206,-2.0459,1.7128,0.0681
2348,67.5343,-0.6368,6.0181,-5.0126,0.9033,0.1810
2349,66.5651,-0.5918,4.2402,-1.9862,1.6060,0.0838
2350,65.7493,-0.6715,6.4890,-7.1191,4.9087,-0.3617
2351,64.7417,-0.5861,3.9165,-1.5789,4.7533,-0.3443
2352,63.8081,-0.5850,3.8453,-1.5044,4.6823,-0.3345
2353,62.8748,-0.5840,3.7754,-1.4322,4.6091,-0.3245
2354,62.1371,-0.5884,4.0404,-1.7667,1.3197,0.1224
2355,61.2055,-0.5878,4.0000,-1.7272,1.2528,0.1317
2356,60.5263,-0.6337,5.8939,-4.8496,0.5845,0.2258
2357,59.5922,-0.6333,5.8786,-4.8291,0.5347,0.2327
2358,58.6582,-0.6329,5.8638,-4.8089,0.4830,0.2400
2359,57.7773,-0.6620,6.3642,-6.5926,5.8127,-0.4829
2360,56.8180,-0.5780,3.3622,-1.0188,4.0871,-0.2526
2361,55.8875,-0.5772,3.3056,-0.9639,4.0006,-0.2407
2362,54.9574,-0.5764,3.2510,-0.9114,3.9126,-0.2286
2363,54.2251,-0.5837,3.7291,-1.4660,0.6976,0.2082
2364,53.2952,-0.5833,3.6979,-1.4364,0.6167,0.2193
2365,52.3655,-0.5829,3.6680,-1.4082,0.5343,0.2307
2366,51.4360,-0.5824,3.6394,-1.3814,0.4504,0.2422
2367,50.4513,-0.8159,3.0248,-14.7326,8.9294,-0.9101
2368,49.8063,-0.5245,3.3089,-4.6731,-0.1000,0.0021
2369,48.8782,-0.5242,3.2996,-4.6596,-0.1720,0.0121
2370,47.9501,-0.5240,3.2910,-4.6471,-0.2462,0.0225
2371,47.0222,-0.5238,3.2830,-4.6355,-0.3226,0.0330
2372,46.1320,-0.4754,1.0819,-1.2847,-0.0809,-0.0035
2373,45.3660,-0.4743,0.9858,-1.1944,-2.7564,0.3636
2374,44.4430,-0.4741,0.9747,-1.1855,-2.8530,0.3770
2375,43.4986,-0.8210,2.7653,-14.9655,7.9151,-0.7701
2376,42.5723,-0.8215,2.7408,-14.9872,7.7836,-0.7520
2377,41.9196,-0.5229,3.2523,-4.5911,-0.7825,0.0968
2378,40.9921,-0.5228,3.2492,-4.5869,-0.8735,0.1094
2379,40.1114,-0.3375,2.6338,-0.3796,2.2778,-0.0102
2380,39.1373,-0.5227,3.2456,-4.5822,-1.0625,0.1355
2381,38.2592,-0.3371,2.6076,-0.3545,2.0680,0.0188
2382,37.5106,-0.3476,3.3946,-1.1847,-0.9584,0.4387
2383,36.6009,-0.4736,0.9305,-1.1541,-3.7273,0.4984
2384,35.5602,-0.7009,0.9940,-14.3136,9.7528,-1.3392
2385,34.6380,-0.7009,0.9947,-14.3119,9.6272,-1.3216
2386,34.0376,-0.5229,3.2533,-4.5972,-1.6305,0.2141
2387,33.1379,-0.4697,1.4604,-7.7577,-3.6081,0.7998
2388,32.1360,-0.4397,1.2199,-6.0112,-5.9560,1.1269
2389,31.0247,-0.4714,1.4645,-7.8292,11.3724,-1.2507
2390,30.3886,-0.1063,2.6527,-0.4090,1.2158,0.1453
2391,29.4628,-0.1064,2.6645,-0.4193,1.1043,0.1608
2392,28.5369,-0.1066,2.6788,-0.4319,0.9921,0.1764
2393,27.6110,-0.1068,2.6957,-0.4468,0.8792,0.1921
2394,26.6850,-0.1070,2.7152,-0.4640,0.7657,0.2079
