Frame,X,Y,Z,Roll,Pitch,Yaw
2130,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2131,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2132,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2133,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2134,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2135,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2136,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2137,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2138,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2139,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2140,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
2141,0.0000,-24.3086,0.0000,0.0000,0.0000,0.0000
