Frame,X,Y,Z,Roll,Pitch,Yaw
2077,-100.7427,81.5741,0.0000,0.0000,0.0000,0.0000
2078,-100.7427,81.5741,0.0000,0.0000,0.0000,0.0000
2079,-100.7427,81.5741,0.0000,0.0000,0.0000,0.0000
2080,-100.7427,81.5741,0.0000,0.0000,0.0000,0.0000
2081,-100.7427,81.5741,0.0000,0.0000,0.0000,0.0000
2082,-100.7427,81.5741,0.0000,0.0000,0.0000,0.0000
2083,-100.5846,81.6316,0.0000,0.0000,0.0000,0.0000
2084,-100.3652,81.6329,0.0000,0.0000,0.0000,0.0000
2085,-100.0248,81.6155,0.0000,0.0000,0.0000,0.0000
2086,-99.5279,81.6034,0.0000,0.0000,0.0000,0.0000
2087,-98.8590,81.6120,0.0000,0.0000,0.0000,0.0000
2088,-98.1097,81.5934,0.0000,0.0000,0.0000,0.0000
2089,-97.3713,81.5838,0.0000,0.0000,0.0000,0.0000
2090,-96.5459,81.6028,0.0000,0.0000,0.0000,0.0000
2091,-95.6939,81.5721,0.0000,0.0000,0.0000,0.0000
2092,-94.8663,81.5858,0.0000,0.0000,0.0000,0.0000
2093,-94.0412,81.5792,0.0000,0.0000,0.0000,0.0000
2094,-93.1854,81.5725,0.0000,0.0000,0.0000,0.0000
2095,-92.3598,81.5743,0.0000,0.0000,0.0000,0.0000
2096,-91.5361,81.5782,0.0000,0.0000,0.0000,0.0000
2097,-90.7006,81.5698,0.0000,0.0000,0.0000,0.0000
2098,-89.8489,81.5705,0.0000,0.0000,0.0000,0.0000
2099,-89.0112,81.5642,0.0000,0.0000,0.0000,0.0000
2100,-88.1628,81.5735,0.0000,0.0000,0.0000,0.0000
2101,-87.3033,81.5808,0.0000,0.0000,0.0000,0.0000
2102,-86.4883,81.5972,0.0000,0.0000,0.0000,0.0000
2103,-85.6798,81.6023,0.0000,0.0000,0.0000,0.0000
2104,-84.8384,81.5993,0.0000,0.0000,0.0000,0.0000
2105,-83.9916,81.6042,0.0000,0.0000,0.0000,0.0000
2106,-83.1574,81.5963,0.0000,0.0000,0.0000,0.0000
2107,-82.3255,81.5977,0.0000,0.0000,0.0000,0.0000
2108,-81.5025,81.5662,0.0000,0.0000,0.0000,0.0000
2109,-80.6701,81.5745,0.0000,0.0000,0.0000,0.0000
2110,-79.8439,81.5901,0.0000,0.0000,0.0000,0.0000
2111,-78.9945,81.5865,0.0000,0.0000,0.0000,0.0000
2112,-78.1374,81.6015,0.0000,0.0000,0.0000,0.0000
2113,-77.3061,81.5920,0.0000,0.0000,0.0000,0.0000
2114,-76.4906,81.6019,0.0000,0.0000,0.0000,0.0000
2115,-75.6552,81.6052,0.0000,0.0000,0.0000,0.0000
2116,-74.8142,81.6115,0.0000,0.0000,0.0000,0.0000
2117,-74.0018,81.6188,0.0000,0.0000,0.0000,0.0000
2118,-73.1710,81.6203,0.0000,0.0000,0.0000,0.0000
2119,-72.3041,81.5874,0.0000,0.0000,0.0000,0.0000
2120,-71.4582,81.5761,0.0000,0.0000,0.0000,0.0000
2121,-70.6299,81.5686,0.0000,0.0000,0.0000,0.0000
2122,-69.7646,81.5614,0.0000,0.0000,0.0000,0.0000
2123,-68.8832,81.5605,0.0000,0.0000,0.0000,0.0000
2124,-68.0733,81.5679,0.0000,0.0000,0.0000,0.0000
2125,-67.2466,81.5748,0.0000,0.0000,0.0000,0.0000
2126,-66.3614,81.5515,0.0000,0.0000,0.0000,0.0000
2127,-65.5238,81.5521,0.0000,0.0000,0.0000,0.0000
2128,-64.6899,81.5562,0.0000,0.0000,0.0000,0.0000
2129,-63.8214,81.5542,0.0000,0.0000,0.0000,0.0000
2130,-62.9657,81.5501,0.0000,0.0000,0.0000,0.0000
2131,-62.1426,81.5357,0.0000,0.0000,0.0000,0.0000
2132,-61.2858,81.5446,0.0000,0.0000,0.0000,0.0000
2133,-60.4026,81.5135,0.0000,0.0000,0.0000,0.0000
2134,-59.5565,81.5082,0.0000,0.0000,0.0000,0.0000
2135,-58.7200,81.5168,0.0000,0.0000,0.0000,0.0000
2136,-57.8545,81.5340,0.0000,0.0000,0.0000,0.0000
2137,-56.9910,81.5455,0.0000,0.0000,0.0000,0.0000
2138,-56.1641,81.5517,0.0000,0.0000,0.0000,0.0000
2139,-55.3172,81.5598,0.0000,0.0000,0.0000,0.0000
2140,-54.4332,81.5579,0.0000,0.0000,0.0000,0.0000
2141,-53.5787,81.5564,0.0000,0.0000,0.0000,0.0000
2142,-52.7219,81.5745,0.0000,0.0000,0.0000,0.0000
2143,-51.8683,81.5650,0.0000,0.0000,0.0000,0.0000
2144,-51.0190,81.5752,0.0000,0.0000,0.0000,0.0000
2145,-50.1781,81.5739,0.0000,0.0000,0.0000,0.0000
2146,-49.3266,81.5773,0.0000,0.0000,0.0000,0.0000
2147,-48.4751,81.5788,0.0000,0.0000,0.0000,0.0000
2148,-47.6247,81.5796,0.0000,0.0000,0.0000,0.0000
2149,-46.7673,81.5687,0.0000,0.0000,0.0000,0.0000
2150,-45.9015,81.5737,0.0000,0.0000,0.0000,0.0000
2151,-45.0293,81.5622,0.0000,0.0000,0.0000,0.0000
2152,-44.1790,81.5784,0.0000,0.0000,0.0000,0.0000
2153,-43.3055,81.5787,0.0000,0.0000,0.0000,0.0000
2154,-42.4303,81.5708,0.0000,0.0000,0.0000,0.0000
2155,-41.5825,81.5839,0.0000,0.0000,0.0000,0.0000
2156,-40.7142,81.5789,0.0000,0.0000,0.0000,0.0000
2157,-39.8416,81.5907,0.0000,0.0000,0.0000,0.0000
2158,-39.0043,81.5905,0.0000,0.0000,0.0000,0.0000
2159,-38.1673,81.6013,0.0000,0.0000,0.0000,0.0000
2160,-37.2797,81.6031,0.0000,0.0000,0.0000,0.0000
2161,-36.4219,81.6066,0.0000,0.0000,0.0000,0.0000
2162,-35.5869,81.6052,0.0000,0.0000,0.0000,0.0000
2163,-34.7034,81.6048,0.0000,0.0000,0.0000,0.0000
2164,-33.8378,81.6215,0.0000,0.0000,0.0000,0.0000
2165,-33.0113,81.6106,0.0000,0.0000,0.0000,0.0000
2166,-32.1460,81.6070,0.0000,0.0000,0.0000,0.0000
2167,-31.2545,81.6025,0.0000,0.0000,0.0000,0.0000
2168,-30.4319,81.6029,0.0000,0.0000,0.0000,0.0000
2169,-29.5768,81.6104,0.0000,0.0000,0.0000,0.0000
2170,-28.6847,81.6143,0.0000,0.0000,0.0000,0.0000
2171,-27.8442,81.6256,0.0000,0.0000,0.0000,0.0000
2172,-27.0090,81.6264,0.0000,0.0000,0.0000,0.0000
2173,-26.0996,81.6250,0.0000,0.0000,0.0000,0.0000
2174,-25.2148,81.6281,0.0000,0.0000,0.0000,0.0000
2175,-24.3673,81.6217,0.0000,0.0000,0.0000,0.0000
2176,-23.4663,81.6306,0.0000,0.0000,0.0000,0.0000
2177,-22.5621,81.6272,0.0000,0.0000,0.0000,0.0000
2178,-21.7482,81.6239,0.0000,0.0000,0.0000,0.0000
2179,-20.9061,81.6379,0.0000,0.0000,0.0000,0.0000
2180,-20.0012,81.6378,0.0000,0.0000,0.0000,0.0000
2181,-19.1495,81.6393,0.0000,0.0000,0.0000,0.0000
2182,-18.3091,81.6364,0.0000,0.0000,0.0000,0.0000
2183,-17.4131,81.6445,0.0000,0.0000,0.0000,0.0000
2184,-16.5394,81.6466,0.0000,0.0000,0.0000,0.0000
2185,-15.7205,81.6447,0.0000,0.0000,0.0000,0.0000
2186,-14.8144,81.6411,0.0000,0.0000,0.0000,0.0000
2187,-13.9073,81.6488,0.0000,0.0000,0.0000,0.0000
2188,-13.0883,81.6440,0.0000,0.0000,0.0000,0.0000
2189,-12.2458,81.6421,0.0000,0.0000,0.0000,0.0000
2190,-11.3492,81.6442,0.0000,0.0000,0.0000,0.0000
2191,-10.5112,81.6416,0.0000,0.0000,0.0000,0.0000
2192,-9.6457,81.6379,0.0000,0.0000,0.0000,0.0000
2193,-8.7298,81.6480,0.0000,0.0000,0.0000,0.0000
2194,-7.8595,81.6485,0.0000,0.0000,0.0000,0.0000
2195,-7.0251,81.6437,0.0000,0.0000,0.0000,0.0000
2196,-6.1306,81.6565,0.0000,0.0000,0.0000,0.0000
2197,-5.2598,81.6600,0.0000,0.0000,0.0000,0.0000
2198,-4.4287,81.6762,0.0000,0.0000,0.0000,0.0000
2199,-3.5275,81.6737,0.0000,0.0000,0.0000,0.0000
2200,-2.6325,81.6819,0.0000,0.0000,0.0000,0.0000
2201,-1.7833,81.6836,0.0000,0.0000,0.0000,0.0000
2202,-0.9240,81.6858,0.0000,0.0000,0.0000,0.0000
2203,-0.1683,81.7033,0.0000,0.0000,0.0000,0.0000
2204,0.3630,81.6986,0.0000,0.0000,0.0000,0.0000
2205,0.8879,81.6946,0.0000,0.0000,0.0000,0.0000
2206,1.3462,81.7261,0.0000,0.0000,0.0000,0.0000
2207,1.5393,81.7175,0.0000,0.0000,0.0000,0.0000
2208,1.6439,81.7291,0.0000,0.0000,0.0000,0.0000
2209,1.7809,81.7333,0.0000,0.0000,0.0000,0.0000
2210,1.7809,81.7333,0.0000,0.0000,0.0000,0.0000
2211,1.7809,81.7333,0.0000,0.0000,0.0000,0.0000
2212,1.7809,81.7333,0.0000,0.0000,0.0000,0.0000
2213,1.7809,81.7333,0.0000,0.0000,0.0000,0.0000
2214,1.7809,81.7333,0.0000,0.0000,0.0000,0.0000
2215,1.7809,81.7333,0.0000,0.0000,0.0000,0.0000
2216,1.7809,81.7333,0.0000,0.0000,0.0000,0.0000
2217,1.7809,81.7333,0.0000,0.0000,0.0000,0.0000
2218,1.7809,81.7333,0.0000,0.0000,0.0000,0.0000
2219,1.7809,81.7333,0.0000,0.0000,0.0000,0.0000
2220,1.7809,81.7333,0.0000,0.0000,0.0000,0.0000
2221,1.8062,81.6243,0.0000,0.0000,0.0000,0.0000
2222,1.8750,81.4349,0.0000,0.0000,0.0000,0.0000
2223,1.8597,81.1148,0.0000,0.0000,0.0000,0.0000
2224,1.7886,80.6807,0.0000,0.0000,0.0000,0.0000
2225,1.7709,80.0441,0.0000,0.0000,0.0000,0.0000
2226,1.7777,79.3416,0.0000,0.0000,0.0000,0.0000
2227,1.7694,78.6185,0.0000,0.0000,0.0000,0.0000
2228,1.6938,77.7468,0.0000,0.0000,0.0000,0.0000
2229,1.6650,76.8667,0.0000,0.0000,0.0000,0.0000
2230,1.6750,76.0269,0.0000,0.0000,0.0000,0.0000
2231,1.6792,75.2024,0.0000,0.0000,0.0000,0.0000
2232,1.6483,74.3322,0.0000,0.0000,0.0000,0.0000
2233,1.6141,73.4374,0.0000,0.0000,0.0000,0.0000
2234,1.5689,72.5657,0.0000,0.0000,0.0000,0.0000
2235,1.5299,71.6944,0.0000,0.0000,0.0000,0.0000
2236,1.5411,70.8540,0.0000,0.0000,0.0000,0.0000
2237,1.4922,69.9652,0.0000,0.0000,0.0000,0.0000
2238,1.4245,69.0935,0.0000,0.0000,0.0000,0.0000
2239,1.4212,68.2336,0.0000,0.0000,0.0000,0.0000
2240,1.4414,67.4102,0.0000,0.0000,0.0000,0.0000
2241,1.4154,66.5380,0.0000,0.0000,0.0000,0.0000
2242,1.3405,65.6644,0.0000,0.0000,0.0000,0.0000
2243,1.3543,64.8095,0.0000,0.0000,0.0000,0.0000
2244,1.4095,63.9869,0.0000,0.0000,0.0000,0.0000
2245,1.3936,63.1471,0.0000,0.0000,0.0000,0.0000
2246,1.3593,62.2715,0.0000,0.0000,0.0000,0.0000
2247,1.3846,61.4553,0.0000,0.0000,0.0000,0.0000
2248,1.4025,60.5848,0.0000,0.0000,0.0000,0.0000
2249,1.3478,59.7590,0.0000,0.0000,0.0000,0.0000
2250,1.3006,58.8360,0.0000,0.0000,0.0000,0.0000
2251,1.2860,57.9699,0.0000,0.0000,0.0000,0.0000
2252,1.2760,57.1161,0.0000,0.0000,0.0000,0.0000
2253,1.2762,56.2819,0.0000,0.0000,0.0000,0.0000
2254,1.2706,55.4384,0.0000,0.0000,0.0000,0.0000
2255,1.2393,54.5194,0.0000,0.0000,0.0000,0.0000
2256,1.2266,53.6411,0.0000,0.0000,0.0000,0.0000
2257,1.2224,52.7952,0.0000,0.0000,0.0000,0.0000
2258,1.2070,51.9745,0.0000,0.0000,0.0000,0.0000
2259,1.1912,51.0947,0.0000,0.0000,0.0000,0.0000
2260,1.1802,50.2045,0.0000,0.0000,0.0000,0.0000
2261,1.1630,49.3574,0.0000,0.0000,0.0000,0.0000
2262,1.1650,48.5361,0.0000,0.0000,0.0000,0.0000
2263,1.1623,47.6913,0.0000,0.0000,0.0000,0.0000
2264,1.1191,46.7992,0.0000,0.0000,0.0000,0.0000
2265,1.1174,45.9535,0.0000,0.0000,0.0000,0.0000
2266,1.1009,45.1071,0.0000,0.0000,0.0000,0.0000
2267,1.0913,44.2479,0.0000,0.0000,0.0000,0.0000
2268,1.0733,43.3762,0.0000,0.0000,0.0000,0.0000
2269,1.0293,42.4665,0.0000,0.0000,0.0000,0.0000
2270,0.9931,41.5840,0.0000,0.0000,0.0000,0.0000
2271,0.9794,40.7404,0.0000,0.0000,0.0000,0.0000
2272,0.9794,39.8833,0.0000,0.0000,0.0000,0.0000
2273,0.9253,38.9614,0.0000,0.0000,0.0000,0.0000
2274,0.9080,38.0748,0.0000,0.0000,0.0000,0.0000
2275,0.9193,37.2221,0.0000,0.0000,0.0000,0.0000
2276,0.8966,36.4136,0.0000,0.0000,0.0000,0.0000
2277,0.8547,35.4974,0.0000,0.0000,0.0000,0.0000
2278,0.8404,34.6362,0.0000,0.0000,0.0000,0.0000
2279,0.8489,33.7715,0.0000,0.0000,0.0000,0.0000
2280,0.8333,32.9167,0.0000,0.0000,0.0000,0.0000
2281,0.8448,32.1102,0.0000,0.0000,0.0000,0.0000
2282,0.8241,31.1922,0.0000,0.0000,0.0000,0.0000
2283,0.7916,30.3459,0.0000,0.0000,0.0000,0.0000
2284,0.7925,29.4941,0.0000,0.0000,0.0000,0.0000
2285,0.7927,28.6653,0.0000,0.0000,0.0000,0.0000
2286,0.7769,27.8249,0.0000,0.0000,0.0000,0.0000
2287,0.7299,26.8830,0.0000,0.0000,0.0000,0.0000
2288,0.6955,26.0246,0.0000,0.0000,0.0000,0.0000
2289,0.6871,25.1500,0.0000,0.0000,0.0000,0.0000
2290,0.6908,24.3423,0.0000,0.0000,0.0000,0.0000
2291,0.6960,23.4846,0.0000,0.0000,0.0000,0.0000
2292,0.6467,22.5622,0.0000,0.0000,0.0000,0.0000
2293,0.6173,21.6698,0.0000,0.0000,0.0000,0.0000
2294,0.6357,20.7970,0.0000,0.0000,0.0000,0.0000
2295,0.6375,19.9753,0.0000,0.0000,0.0000,0.0000
2296,0.6182,19.0800,0.0000,0.0000,0.0000,0.0000
2297,0.5777,18.1744,0.0000,0.0000,0.0000,0.0000
2298,0.5480,17.3332,0.0000,0.0000,0.0000,0.0000
2299,0.5325,16.4711,0.0000,0.0000,0.0000,0.0000
2300,0.5158,15.6462,0.0000,0.0000,0.0000,0.0000
2301,0.4961,14.7730,0.0000,0.0000,0.0000,0.0000
2302,0.4798,13.8874,0.0000,0.0000,0.0000,0.0000
2303,0.4658,13.0277,0.0000,0.0000,0.0000,0.0000
2304,0.4662,12.1502,0.0000,0.0000,0.0000,0.0000
2305,0.4748,11.3118,0.0000,0.0000,0.0000,0.0000
2306,0.4933,10.4118,0.0000,0.0000,0.0000,0.0000
2307,0.4697,9.5197,0.0000,0.0000,0.0000,0.0000
2308,0.4526,8.6305,0.0000,0.0000,0.0000,0.0000
2309,0.4299,7.7754,0.0000,0.0000,0.0000,0.0000
2310,0.4101,6.9263,0.0000,0.0000,0.0000,0.0000
2311,0.4012,6.0460,0.0000,0.0000,0.0000,0.0000
2312,0.3762,5.1746,0.0000,0.0000,0.0000,0.0000
2313,0.3298,4.3215,0.0000,0.0000,0.0000,0.0000
2314,0.3143,3.4748,0.0000,0.0000,0.0000,0.0000
2315,0.3151,2.6693,0.0000,0.0000,0.0000,0.0000
2316,0.3188,1.7859,0.0000,0.0000,0.0000,0.0000
2317,0.3175,0.9204,0.0000,0.0000,0.0000,0.0000
2318,0.3422,0.0155,0.0000,0.0000,0.0000,0.0000
2319,0.3431,-0.8605,0.0000,0.0000,0.0000,0.0000
2320,0.3692,-1.7136,0.0000,0.0000,0.0000,0.0000
2321,0.3508,-2.5884,0.0000,0.0000,0.0000,0.0000
2322,0.3266,-3.4285,0.0000,0.0000,0.0000,0.0000
2323,0.3402,-4.2573,0.0000,0.0000,0.0000,0.0000
2324,0.3132,-5.1596,0.0000,0.0000,0.0000,0.0000
2325,0.3205,-5.9861,0.0000,0.0000,0.0000,0.0000
2326,0.3335,-6.8493,0.0000,0.0000,0.0000,0.0000
2327,0.3065,-7.7588,0.0000,0.0000,0.0000,0.0000
2328,0.3134,-8.6257,0.0000,0.0000,0.0000,0.0000
2329,0.3023,-9.4910,0.0000,0.0000,0.0000,0.0000
2330,0.2868,-10.3553,0.0000,0.0000,0.0000,0.0000
2331,0.3070,-11.2097,0.0000,0.0000,0.0000,0.0000
2332,0.2903,-12.1180,0.0000,0.0000,0.0000,0.0000
2333,0.2607,-13.0208,0.0000,0.0000,0.0000,0.0000
2334,0.2547,-13.8804,0.0000,0.0000,0.0000,0.0000
2335,0.2519,-14.7312,0.0000,0.0000,0.0000,0.0000
2336,0.2499,-15.5658,0.0000,0.0000,0.0000,0.0000
2337,0.2434,-16.4385,0.0000,0.0000,0.0000,0.0000
2338,0.2336,-17.3525,0.0000,0.0000,0.0000,0.0000
2339,0.2338,-18.2013,0.0000,0.0000,0.0000,0.0000
2340,0.2320,-19.0322,0.0000,0.0000,0.0000,0.0000
2341,0.2349,-19.7760,0.0000,0.0000,0.0000,0.0000
2342,0.2322,-20.3892,0.0000,0.0000,0.0000,0.0000
2343,0.2367,-20.9216,0.0000,0.0000,0.0000,0.0000
2344,0.2124,-21.4383,0.0000,0.0000,0.0000,0.0000
2345,0.1979,-21.7327,0.0000,0.0000,0.0000,0.0000
2346,0.2178,-21.8389,0.0000,0.0000,0.0000,0.0000
2347,0.2254,-21.9650,0.0000,0.0000,0.0000,0.0000
2348,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2349,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2350,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2351,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2352,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2353,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2354,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2355,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2356,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2357,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2358,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2359,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2360,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2361,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2362,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2363,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2364,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2365,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2366,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2367,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2368,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2369,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2370,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2371,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2372,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2373,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2374,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2375,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2376,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2377,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2378,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2379,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2380,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2381,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2382,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2383,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2384,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2385,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2386,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2387,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2388,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2389,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2390,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2391,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2392,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2393,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2394,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2395,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2396,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2397,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2398,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2399,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2400,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2401,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2402,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2403,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2404,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2405,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2406,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2407,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2408,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2409,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2410,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2411,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2412,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2413,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2414,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2415,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2416,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2417,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2418,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2419,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2420,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2421,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2422,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2423,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2424,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2425,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2426,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2427,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2428,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
2429,0.2332,-22.0337,0.0000,0.0000,0.0000,0.0000
