Frame,X,Y,Z,Roll,Pitch,Yaw
2061,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2062,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2063,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2064,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2065,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2066,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2067,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2068,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2069,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2070,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2071,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2072,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2073,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2074,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2075,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2076,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2077,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2078,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2079,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2080,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2081,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2082,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2083,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2084,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2085,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2086,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2087,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2088,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2089,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2090,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2091,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2092,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2093,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2094,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2095,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2096,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2097,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2098,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2099,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2100,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2101,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2102,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2103,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2104,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2105,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2106,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2107,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2108,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2109,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2110,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2111,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2112,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2113,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2114,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2115,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2116,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2117,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2118,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2119,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2120,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2121,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
2122,-1.1868,-15.9183,0.0000,0.0000,0.0000,0.0000
