Frame,X,Y,Z,Roll,Pitch,Yaw
2089,-53.6627,0.0000,0.0000,0.0000,0.0000,0.0000
2090,-52.7752,0.0000,0.0000,0.0000,0.0000,0.0000
2091,-51.8980,0.0000,0.0000,0.0000,0.0000,0.0000
2092,-51.0235,0.0000,0.0000,0.0000,0.0000,0.0000
2093,-50.1272,0.0000,0.0000,0.0000,0.0000,0.0000
2094,-49.2437,0.0000,0.0000,0.0000,0.0000,0.0000
2095,-48.3800,0.0000,0.0000,0.0000,0.0000,0.0000
2096,-47.5086,0.0000,0.0000,0.0000,0.0000,0.0000
2097,-46.6366,0.0000,0.0000,0.0000,0.0000,0.0000
2098,-45.7652,0.0000,0.0000,0.0000,0.0000,0.0000
2099,-44.8821,0.0000,0.0000,0.0000,0.0000,0.0000
2100,-44.0181,0.0000,0.0000,0.0000,0.0000,0.0000
2101,-43.1268,0.0000,0.0000,0.0000,0.0000,0.0000
2102,-42.2552,0.0000,0.0000,0.0000,0.0000,0.0000
2103,-41.4008,0.0000,0.0000,0.0000,0.0000,0.0000
2104,-40.5221,0.0000,0.0000,0.0000,0.0000,0.0000
2105,-39.6603,0.0000,0.0000,0.0000,0.0000,0.0000
2106,-38.7905,0.0000,0.0000,0.0000,0.0000,0.0000
2107,-37.9086,0.0000,0.0000,0.0000,0.0000,0.0000
2108,-37.0684,0.0000,0.0000,0.0000,0.0000,0.0000
2109,-36.2024,0.0000,0.0000,0.0000,0.0000,0.0000
2110,-35.2924,0.0000,0.0000,0.0000,0.0000,0.0000
2111,-34.4120,0.0000,0.0000,0.0000,0.0000,0.0000
2112,-33.5143,0.0000,0.0000,0.0000,0.0000,0.0000
2113,-32.6197,0.0000,0.0000,0.0000,0.0000,0.0000
2114,-31.8050,0.0000,0.0000,0.0000,0.0000,0.0000
2115,-30.8984,0.0000,0.0000,0.0000,0.0000,0.0000
2116,-30.0069,0.0000,0.0000,0.0000,0.0000,0.0000
2117,-29.1292,0.0000,0.0000,0.0000,0.0000,0.0000
2118,-28.2115,0.0000,0.0000,0.0000,0.0000,0.0000
2119,-27.3311,0.0000,0.0000,0.0000,0.0000,0.0000
2120,-26.4851,0.0000,0.0000,0.0000,0.0000,0.0000
2121,-25.5684,0.0000,0.0000,0.0000,0.0000,0.0000
2122,-24.7028,0.0000,0.0000,0.0000,0.0000,0.0000
2123,-23.8393,0.0000,0.0000,0.0000,0.0000,0.0000
2124,-22.9516,0.0000,0.0000,0.0000,0.0000,0.0000
2125,-22.1153,0.0000,0.0000,0.0000,0.0000,0.0000
2126,-21.2521,0.0000,0.0000,0.0000,0.0000,0.0000
2127,-20.3585,0.0000,0.0000,0.0000,0.0000,0.0000
2128,-19.4787,0.0000,0.0000,0.0000,0.0000,0.0000
2129,-18.5863,0.0000,0.0000,0.0000,0.0000,0.0000
2130,-17.7303,0.0000,0.0000,0.0000,0.0000,0.0000
2131,-16.8880,0.0000,0.0000,0.0000,0.0000,0.0000
2132,-15.9755,0.0000,0.0000,0.0000,0.0000,0.0000
2133,-15.1105,0.0000,0.0000,0.0000,0.0000,0.0000
2134,-14.2179,0.0000,0.0000,0.0000,0.0000,0.0000
2135,-13.3011,0.0000,0.0000,0.0000,0.0000,0.0000
2136,-12.4656,0.0000,0.0000,0.0000,0.0000,0.0000
2137,-11.5714,0.0000,0.0000,0.0000,0.0000,0.0000
2138,-10.6650,0.0000,0.0000,0.0000,0.0000,0.0000
2139,-9.8008,0.0000,0.0000,0.0000,0.0000,0.0000
2140,-8.9092,0.0000,0.0000,0.0000,0.0000,0.0000
2141,-8.0543,0.0000,0.0000,0.0000,0.0000,0.0000
2142,-7.2168,0.0000,0.0000,0.0000,0.0000,0.0000
2143,-6.3181,0.0000,0.0000,0.0000,0.0000,0.0000
2144,-5.4651,0.0000,0.0000,0.0000,0.0000,0.0000
2145,-4.5936,0.0000,0.0000,0.0000,0.0000,0.0000
2146,-3.7353,0.0000,0.0000,0.0000,0.0000,0.0000
2147,-3.0805,0.0000,0.0000,0.0000,0.0000,0.0000
2148,-2.5243,0.0000,0.0000,0.0000,0.0000,0.0000
2149,-1.9886,0.0000,0.0000,0.0000,0.0000,0.0000
2150,-1.6088,0.0000,0.0000,0.0000,0.0000,0.0000
2151,-1.4583,0.0000,0.0000,0.0000,0.0000,0.0000
2152,-1.3379,0.0000,0.0000,0.0000,0.0000,0.0000
2153,-1.3379,0.0000,0.0000,0.0000,0.0000,0.0000
2154,-1.3379,0.0000,0.0000,0.0000,0.0000,0.0000
2155,-1.3379,0.0000,0.0000,0.0000,0.0000,0.0000
2156,-1.3379,0.0000,0.0000,0.0000,0.0000,0.0000
2157,-1.3379,0.0000,0.0000,0.0000,0.0000,0.0000
2158,-1.3379,0.0000,0.0000,0.0000,0.0000,0.0000
2159,-1.3379,0.0000,0.0000,0.0000,0.0000,0.0000
2160,-1.3379,0.0000,0.0000,0.0000,0.0000,0.0000
2161,-1.3379,0.0000,0.0000,0.0000,0.0000,0.0000
2162,-1.3379,0.0000,0.0000,0.0000,0.0000,0.0000
2163,-1.3379,0.0000,0.0000,0.0000,0.0000,0.0000
2164,-1.5051,0.0000,0.0000,0.0000,0.0000,0.0000
2165,-1.8164,0.0000,0.0000,0.0000,0.0000,0.0000
2166,-2.2058,0.0000,0.0000,0.0000,0.0000,0.0000
2167,-2.7836,0.0000,0.0000,0.0000,0.0000,0.0000
2168,-3.5338,0.0000,0.0000,0.0000,0.0000,0.0000
2169,-4.3023,0.0000,0.0000,0.0000,0.0000,0.0000
2170,-5.0926,0.0000,0.0000,0.0000,0.0000,0.0000
2171,-5.9678,0.0000,0.0000,0.0000,0.0000,0.0000
2172,-6.8482,0.0000,0.0000,0.0000,0.0000,0.0000
2173,-7.7351,0.0000,0.0000,0.0000,0.0000,0.0000
2174,-8.6155,0.0000,0.0000,0.0000,0.0000,0.0000
2175,-9.4452,0.0000,0.0000,0.0000,0.0000,0.0000
2176,-10.3325,0.0000,0.0000,0.0000,0.0000,0.0000
2177,-11.2156,0.0000,0.0000,0.0000,0.0000,0.0000
2178,-12.1059,0.0000,0.0000,0.0000,0.0000,0.0000
2179,-12.9839,0.0000,0.0000,0.0000,0.0000,0.0000
2180,-13.8200,0.0000,0.0000,0.0000,0.0000,0.0000
2181,-14.6645,0.0000,0.0000,0.0000,0.0000,0.0000
2182,-15.5581,0.0000,0.0000,0.0000,0.0000,0.0000
2183,-16.4352,0.0000,0.0000,0.0000,0.0000,0.0000
2184,-17.3325,0.0000,0.0000,0.0000,0.0000,0.0000
2185,-18.2137,0.0000,0.0000,0.0000,0.0000,0.0000
2186,-19.0518,0.0000,0.0000,0.0000,0.0000,0.0000
2187,-19.9368,0.0000,0.0000,0.0000,0.0000,0.0000
2188,-20.8376,0.0000,0.0000,0.0000,0.0000,0.0000
2189,-21.7132,0.0000,0.0000,0.0000,0.0000,0.0000
2190,-22.6204,0.0000,0.0000,0.0000,0.0000,0.0000
2191,-23.4505,0.0000,0.0000,0.0000,0.0000,0.0000
2192,-24.2989,0.0000,0.0000,0.0000,0.0000,0.0000
2193,-25.2059,0.0000,0.0000,0.0000,0.0000,0.0000
2194,-26.0947,0.0000,0.0000,0.0000,0.0000,0.0000
2195,-27.0058,0.0000,0.0000,0.0000,0.0000,0.0000
2196,-27.9164,0.0000,0.0000,0.0000,0.0000,0.0000
2197,-28.7322,0.0000,0.0000,0.0000,0.0000,0.0000
2198,-29.6240,0.0000,0.0000,0.0000,0.0000,0.0000
2199,-30.5190,0.0000,0.0000,0.0000,0.0000,0.0000
2200,-31.3958,0.0000,0.0000,0.0000,0.0000,0.0000
2201,-32.2781,0.0000,0.0000,0.0000,0.0000,0.0000
2202,-33.1358,0.0000,0.0000,0.0000,0.0000,0.0000
2203,-33.9971,0.0000,0.0000,0.0000,0.0000,0.0000
2204,-34.8734,0.0000,0.0000,0.0000,0.0000,0.0000
2205,-35.7648,0.0000,0.0000,0.0000,0.0000,0.0000
2206,-36.6559,0.0000,0.0000,0.0000,0.0000,0.0000
2207,-37.5142,0.0000,0.0000,0.0000,0.0000,0.0000
2208,-38.3575,0.0000,0.0000,0.0000,0.0000,0.0000
2209,-39.2425,0.0000,0.0000,0.0000,0.0000,0.0000
2210,-40.1209,0.0000,0.0000,0.0000,0.0000,0.0000
2211,-41.0178,0.0000,0.0000,0.0000,0.0000,0.0000
2212,-41.9315,0.0000,0.0000,0.0000,0.0000,0.0000
2213,-42.7804,0.0000,0.0000,0.0000,0.0000,0.0000
2214,-43.6506,0.0000,0.0000,0.0000,0.0000,0.0000
2215,-44.5313,0.0000,0.0000,0.0000,0.0000,0.0000
2216,-45.3959,0.0000,0.0000,0.0000,0.0000,0.0000
2217,-46.3089,0.0000,0.0000,0.0000,0.0000,0.0000
2218,-47.1904,0.0000,0.0000,0.0000,0.0000,0.0000
2219,-48.0189,0.0000,0.0000,0.0000,0.0000,0.0000
2220,-48.8954,0.0000,0.0000,0.0000,0.0000,0.0000
2221,-49.8053,0.0000,0.0000,0.0000,0.0000,0.0000
2222,-50.6894,0.0000,0.0000,0.0000,0.0000,0.0000
2223,-51.5652,0.0000,0.0000,0.0000,0.0000,0.0000
2224,-52.4314,0.0000,0.0000,0.0000,0.0000,0.0000
2225,-53.2681,0.0000,0.0000,0.0000,0.0000,0.0000
2226,-54.1571,0.0000,0.0000,0.0000,0.0000,0.0000
2227,-55.0368,0.0000,0.0000,0.0000,0.0000,0.0000
2228,-55.8940,0.0000,0.0000,0.0000,0.0000,0.0000
2229,-56.7987,0.0000,0.0000,0.0000,0.0000,0.0000
2230,-57.6545,0.0000,0.0000,0.0000,0.0000,0.0000
2231,-58.5088,0.0000,0.0000,0.0000,0.0000,0.0000
2232,-59.4313,0.0000,0.0000,0.0000,0.0000,0.0000
2233,-60.3142,0.0000,0.0000,0.0000,0.0000,0.0000
2234,-61.1832,0.0000,0.0000,0.0000,0.0000,0.0000
2235,-62.0878,0.0000,0.0000,0.0000,0.0000,0.0000
2236,-62.9197,0.0000,0.0000,0.0000,0.0000,0.0000
2237,-63.8084,0.0000,0.0000,0.0000,0.0000,0.0000
2238,-64.6925,0.0000,0.0000,0.0000,0.0000,0.0000
2239,-65.5696,0.0000,0.0000,0.0000,0.0000,0.0000
2240,-66.4695,0.0000,0.0000,0.0000,0.0000,0.0000
2241,-67.3389,0.0000,0.0000,0.0000,0.0000,0.0000
2242,-68.2008,0.0000,0.0000,0.0000,0.0000,0.0000
2243,-69.1045,0.0000,0.0000,0.0000,0.0000,0.0000
2244,-69.9756,0.0000,0.0000,0.0000,0.0000,0.0000
2245,-70.8089,0.0000,0.0000,0.0000,0.0000,0.0000
2246,-71.6684,0.0000,0.0000,0.0000,0.0000,0.0000
2247,-72.5059,0.0000,0.0000,0.0000,0.0000,0.0000
2248,-73.3748,0.0000,0.0000,0.0000,0.0000,0.0000
2249,-74.2927,0.0000,0.0000,0.0000,0.0000,0.0000
2250,-75.1713,0.0000,0.0000,0.0000,0.0000,0.0000
2251,-76.0556,0.0000,0.0000,0.0000,0.0000,0.0000
2252,-76.9188,0.0000,0.0000,0.0000,0.0000,0.0000
2253,-77.7570,0.0000,0.0000,0.0000,0.0000,0.0000
2254,-78.6427,0.0000,0.0000,0.0000,0.0000,0.0000
2255,-79.5195,0.0000,0.0000,0.0000,0.0000,0.0000
2256,-80.3922,0.0000,0.0000,0.0000,0.0000,0.0000
2257,-81.2789,0.0000,0.0000,0.0000,0.0000,0.0000
2258,-82.1243,0.0000,0.0000,0.0000,0.0000,0.0000
2259,-82.9669,0.0000,0.0000,0.0000,0.0000,0.0000
2260,-83.8532,0.0000,0.0000,0.0000,0.0000,0.0000
2261,-84.7185,0.0000,0.0000,0.0000,0.0000,0.0000
2262,-85.5906,0.0000,0.0000,0.0000,0.0000,0.0000
2263,-86.4624,0.0000,0.0000,0.0000,0.0000,0.0000
2264,-87.2845,0.0000,0.0000,0.0000,0.0000,0.0000
2265,-88.1381,0.0000,0.0000,0.0000,0.0000,0.0000
2266,-89.0435,0.0000,0.0000,0.0000,0.0000,0.0000
2267,-89.9230,0.0000,0.0000,0.0000,0.0000,0.0000
2268,-90.8114,0.0000,0.0000,0.0000,0.0000,0.0000
2269,-91.6722,0.0000,0.0000,0.0000,0.0000,0.0000
2270,-92.5372,0.0000,0.0000,0.0000,0.0000,0.0000
2271,-93.4162,0.0000,0.0000,0.0000,0.0000,0.0000
2272,-94.2787,0.0000,0.0000,0.0000,0.0000,0.0000
2273,-95.1406,0.0000,0.0000,0.0000,0.0000,0.0000
2274,-95.9991,0.0000,0.0000,0.0000,0.0000,0.0000
2275,-96.8511,0.0000,0.0000,0.0000,0.0000,0.0000
2276,-97.7147,0.0000,0.0000,0.0000,0.0000,0.0000
2277,-98.6017,0.0000,0.0000,0.0000,0.0000,0.0000
2278,-99.4623,0.0000,0.0000,0.0000,0.0000,0.0000
2279,-100.3165,0.0000,0.0000,0.0000,0.0000,0.0000
2280,-101.1497,0.0000,0.0000,0.0000,0.0000,0.0000
2281,-101.9993,0.0000,0.0000,0.0000,0.0000,0.0000
2282,-102.8566,0.0000,0.0000,0.0000,0.0000,0.0000
2283,-103.6837,0.0000,0.0000,0.0000,0.0000,0.0000
2284,-104.3758,0.0000,0.0000,0.0000,0.0000,0.0000
2285,-104.9202,0.0000,0.0000,0.0000,0.0000,0.0000
2286,-105.3971,0.0000,0.0000,0.0000,0.0000,0.0000
2287,-105.7586,0.0000,0.0000,0.0000,0.0000,0.0000
2288,-105.9334,0.0000,0.0000,0.0000,0.0000,0.0000
2289,-105.9334,0.0000,0.0000,0.0000,0.0000,0.0000
2290,-106.0118,0.0000,0.0000,0.0000,0.0000,0.0000
2291,-106.0203,0.0000,0.0000,0.0000,0.0000,0.0000
2292,-105.9893,0.0000,0.0000,0.0000,0.0000,0.0000
2293,-105.9893,0.0000,0.0000,0.0000,0.0000,0.0000
2294,-105.9893,0.0000,0.0000,0.0000,0.0000,0.0000
2295,-105.9893,0.0000,0.0000,0.0000,0.0000,0.0000
2296,-105.9893,0.0000,0.0000,0.0000,0.0000,0.0000
2297,-105.9893,0.0000,0.0000,0.0000,0.0000,0.0000
2298,-105.9893,0.0000,0.0000,0.0000,0.0000,0.0000
2299,-105.9893,0.0000,0.0000,0.0000,0.0000,0.0000
2300,-105.9893,0.0000,0.0000,0.0000,0.0000,0.0000
2301,-105.9893,0.0000,0.0000,0.0000,0.0000,0.0000
2302,-105.9893,0.0000,0.0000,0.0000,0.0000,0.0000
2303,-105.8364,0.0000,0.0000,0.0000,0.0000,0.0000
2304,-105.5727,0.0000,0.0000,0.0000,0.0000,0.0000
2305,-105.1944,0.0000,0.0000,0.0000,0.0000,0.0000
2306,-104.6415,0.0000,0.0000,0.0000,0.0000,0.0000
2307,-103.8896,0.0000,0.0000,0.0000,0.0000,0.0000
2308,-103.1052,0.0000,0.0000,0.0000,0.0000,0.0000
2309,-102.3691,0.0000,0.0000,0.0000,0.0000,0.0000
2310,-101.5193,0.0000,0.0000,0.0000,0.0000,0.0000
2311,-100.6246,0.0000,0.0000,0.0000,0.0000,0.0000
2312,-99.8312,0.0000,0.0000,0.0000,0.0000,0.0000
2313,-98.9824,0.0000,0.0000,0.0000,0.0000,0.0000
2314,-98.0736,0.0000,0.0000,0.0000,0.0000,0.0000
2315,-97.2266,0.0000,0.0000,0.0000,0.0000,0.0000
2316,-96.3876,0.0000,0.0000,0.0000,0.0000,0.0000
2317,-95.5248,0.0000,0.0000,0.0000,0.0000,0.0000
2318,-94.6884,0.0000,0.0000,0.0000,0.0000,0.0000
2319,-93.8364,0.0000,0.0000,0.0000,0.0000,0.0000
2320,-92.9568,0.0000,0.0000,0.0000,0.0000,0.0000
2321,-92.0783,0.0000,0.0000,0.0000,0.0000,0.0000
2322,-91.2169,0.0000,0.0000,0.0000,0.0000,0.0000
2323,-90.3321,0.0000,0.0000,0.0000,0.0000,0.0000
2324,-89.4658,0.0000,0.0000,0.0000,0.0000,0.0000
2325,-88.5828,0.0000,0.0000,0.0000,0.0000,0.0000
2326,-87.7090,0.0000,0.0000,0.0000,0.0000,0.0000
2327,-86.8581,0.0000,0.0000,0.0000,0.0000,0.0000
2328,-86.0269,0.0000,0.0000,0.0000,0.0000,0.0000
2329,-85.1744,0.0000,0.0000,0.0000,0.0000,0.0000
2330,-84.3134,0.0000,0.0000,0.0000,0.0000,0.0000
2331,-83.4651,0.0000,0.0000,0.0000,0.0000,0.0000
2332,-82.6156,0.0000,0.0000,0.0000,0.0000,0.0000
2333,-81.7519,0.0000,0.0000,0.0000,0.0000,0.0000
2334,-80.9165,0.0000,0.0000,0.0000,0.0000,0.0000
2335,-80.0437,0.0000,0.0000,0.0000,0.0000,0.0000
2336,-79.2012,0.0000,0.0000,0.0000,0.0000,0.0000
2337,-78.3470,0.0000,0.0000,0.0000,0.0000,0.0000
2338,-77.4787,0.0000,0.0000,0.0000,0.0000,0.0000
2339,-76.6368,0.0000,0.0000,0.0000,0.0000,0.0000
2340,-75.7477,0.0000,0.0000,0.0000,0.0000,0.0000
2341,-74.8537,0.0000,0.0000,0.0000,0.0000,0.0000
2342,-73.9597,0.0000,0.0000,0.0000,0.0000,0.0000
2343,-73.0682,0.0000,0.0000,0.0000,0.0000,0.0000
2344,-72.1944,0.0000,0.0000,0.0000,0.0000,0.0000
2345,-71.3732,0.0000,0.0000,0.0000,0.0000,0.0000
2346,-70.5203,0.0000,0.0000,0.0000,0.0000,0.0000
2347,-69.6623,0.0000,0.0000,0.0000,0.0000,0.0000
2348,-68.7902,0.0000,0.0000,0.0000,0.0000,0.0000
2349,-67.8936,0.0000,0.0000,0.0000,0.0000,0.0000
2350,-67.0173,0.0000,0.0000,0.0000,0.0000,0.0000
2351,-66.1537,0.0000,0.0000,0.0000,0.0000,0.0000
2352,-65.2286,0.0000,0.0000,0.0000,0.0000,0.0000
2353,-64.3868,0.0000,0.0000,0.0000,0.0000,0.0000
2354,-63.5294,0.0000,0.0000,0.0000,0.0000,0.0000
2355,-62.6495,0.0000,0.0000,0.0000,0.0000,0.0000
2356,-61.7811,0.0000,0.0000,0.0000,0.0000,0.0000
2357,-60.8915,0.0000,0.0000,0.0000,0.0000,0.0000
2358,-59.9746,0.0000,0.0000,0.0000,0.0000,0.0000
2359,-59.1135,0.0000,0.0000,0.0000,0.0000,0.0000
2360,-58.2418,0.0000,0.0000,0.0000,0.0000,0.0000
2361,-57.3598,0.0000,0.0000,0.0000,0.0000,0.0000
2362,-56.5105,0.0000,0.0000,0.0000,0.0000,0.0000
2363,-55.6365,0.0000,0.0000,0.0000,0.0000,0.0000
2364,-54.7601,0.0000,0.0000,0.0000,0.0000,0.0000
2365,-53.8863,0.0000,0.0000,0.0000,0.0000,0.0000
2366,-53.0162,0.0000,0.0000,0.0000,0.0000,0.0000
2367,-52.1414,0.0000,0.0000,0.0000,0.0000,0.0000
2368,-51.2676,0.0000,0.0000,0.0000,0.0000,0.0000
2369,-50.3697,0.0000,0.0000,0.0000,0.0000,0.0000
2370,-49.4769,0.0000,0.0000,0.0000,0.0000,0.0000
2371,-48.6109,0.0000,0.0000,0.0000,0.0000,0.0000
2372,-47.7423,0.0000,0.0000,0.0000,0.0000,0.0000
2373,-46.8754,0.0000,0.0000,0.0000,0.0000,0.0000
2374,-45.9919,0.0000,0.0000,0.0000,0.0000,0.0000
2375,-45.1092,0.0000,0.0000,0.0000,0.0000,0.0000
2376,-44.2296,0.0000,0.0000,0.0000,0.0000,0.0000
2377,-43.3463,0.0000,0.0000,0.0000,0.0000,0.0000
2378,-42.4791,0.0000,0.0000,0.0000,0.0000,0.0000
2379,-41.6203,0.0000,0.0000,0.0000,0.0000,0.0000
2380,-40.7397,0.0000,0.0000,0.0000,0.0000,0.0000
2381,-39.8841,0.0000,0.0000,0.0000,0.0000,0.0000
2382,-39.0114,0.0000,0.0000,0.0000,0.0000,0.0000
2383,-38.1233,0.0000,0.0000,0.0000,0.0000,0.0000
2384,-37.2754,0.0000,0.0000,0.0000,0.0000,0.0000
2385,-36.4095,0.0000,0.0000,0.0000,0.0000,0.0000
2386,-35.4965,0.0000,0.0000,0.0000,0.0000,0.0000
2387,-34.6103,0.0000,0.0000,0.0000,0.0000,0.0000
2388,-33.7182,0.0000,0.0000,0.0000,0.0000,0.0000
2389,-32.8207,0.0000,0.0000,0.0000,0.0000,0.0000
2390,-32.0064,0.0000,0.0000,0.0000,0.0000,0.0000
2391,-31.1022,0.0000,0.0000,0.0000,0.0000,0.0000
2392,-30.2124,0.0000,0.0000,0.0000,0.0000,0.0000
2393,-29.3370,0.0000,0.0000,0.0000,0.0000,0.0000
2394,-28.4099,0.0000,0.0000,0.0000,0.0000,0.0000
2395,-27.5199,0.0000,0.0000,0.0000,0.0000,0.0000
2396,-26.6778,0.0000,0.0000,0.0000,0.0000,0.0000
2397,-25.7721,0.0000,0.0000,0.0000,0.0000,0.0000
2398,-24.8930,0.0000,0.0000,0.0000,0.0000,0.0000
2399,-24.0146,0.0000,0.0000,0.0000,0.0000,0.0000
2400,-23.1340,0.0000,0.0000,0.0000,0.0000,0.0000
2401,-22.2802,0.0000,0.0000,0.0000,0.0000,0.0000
2402,-21.4029,0.0000,0.0000,0.0000,0.0000,0.0000
2403,-20.5089,0.0000,0.0000,0.0000,0.0000,0.0000
2404,-19.6157,0.0000,0.0000,0.0000,0.0000,0.0000
2405,-18.7255,0.0000,0.0000,0.0000,0.0000,0.0000
2406,-17.8524,0.0000,0.0000,0.0000,0.0000,0.0000
2407,-16.9986,0.0000,0.0000,0.0000,0.0000,0.0000
2408,-16.0895,0.0000,0.0000,0.0000,0.0000,0.0000
2409,-15.2150,0.0000,0.0000,0.0000,0.0000,0.0000
2410,-14.3223,0.0000,0.0000,0.0000,0.0000,0.0000
2411,-13.4184,0.0000,0.0000,0.0000,0.0000,0.0000
2412,-12.5789,0.0000,0.0000,0.0000,0.0000,0.0000
2413,-11.6954,0.0000,0.0000,0.0000,0.0000,0.0000
2414,-10.7783,0.0000,0.0000,0.0000,0.0000,0.0000
2415,-9.9286,0.0000,0.0000,0.0000,0.0000,0.0000
2416,-9.0348,0.0000,0.0000,0.0000,0.0000,0.0000
2417,-8.1850,0.0000,0.0000,0.0000,0.0000,0.0000
2418,-7.3455,0.0000,0.0000,0.0000,0.0000,0.0000
2419,-6.4470,0.0000,0.0000,0.0000,0.0000,0.0000
2420,-5.5790,0.0000,0.0000,0.0000,0.0000,0.0000
2421,-4.7026,0.0000,0.0000,0.0000,0.0000,0.0000
2422,-3.8397,0.0000,0.0000,0.0000,0.0000,0.0000
2423,-3.1714,0.0000,0.0000,0.0000,0.0000,0.0000
2424,-2.6113,0.0000,0.0000,0.0000,0.0000,0.0000
2425,-2.0737,0.0000,0.0000,0.0000,0.0000,0.0000
2426,-1.7007,0.0000,0.0000,0.0000,0.0000,0.0000
2427,-1.5490,0.0000,0.0000,0.0000,0.0000,0.0000
2428,-1.4199,0.0000,0.0000,0.0000,0.0000,0.0000
2429,-1.4199,0.0000,0.0000,0.0000,0.0000,0.0000
2430,-1.4199,0.0000,0.0000,0.0000,0.0000,0.0000
2431,-1.4199,0.0000,0.0000,0.0000,0.0000,0.0000
2432,-1.4199,0.0000,0.0000,0.0000,0.0000,0.0000
2433,-1.4199,0.0000,0.0000,0.0000,0.0000,0.0000
2434,-1.4199,0.0000,0.0000,0.0000,0.0000,0.0000
2435,-1.4199,0.0000,0.0000,0.0000,0.0000,0.0000
2436,-1.4199,0.0000,0.0000,0.0000,0.0000,0.0000
2437,-1.4199,0.0000,0.0000,0.0000,0.0000,0.0000
2438,-1.4199,0.0000,0.0000,0.0000,0.0000,0.0000
2439,-1.4199,0.0000,0.0000,0.0000,0.0000,0.0000
2440,-1.4199,0.0000,0.0000,0.0000,0.0000,0.0000
2441,-1.6159,0.0000,0.0000,0.0000,0.0000,0.0000
2442,-1.9413,0.0000,0.0000,0.0000,0.0000,0.0000
2443,-2.3513,0.0000,0.0000,0.0000,0.0000,0.0000
2444,-2.9579,0.0000,0.0000,0.0000,0.0000,0.0000
2445,-3.7433,0.0000,0.0000,0.0000,0.0000,0.0000
2446,-4.5071,0.0000,0.0000,0.0000,0.0000,0.0000
2447,-5.3217,0.0000,0.0000,0.0000,0.0000,0.0000
2448,-6.2206,0.0000,0.0000,0.0000,0.0000,0.0000
2449,-7.0958,0.0000,0.0000,0.0000,0.0000,0.0000
2450,-7.9923,0.0000,0.0000,0.0000,0.0000,0.0000
2451,-8.8605,0.0000,0.0000,0.0000,0.0000,0.0000
2452,-9.6825,0.0000,0.0000,0.0000,0.0000,0.0000
2453,-10.5572,0.0000,0.0000,0.0000,0.0000,0.0000
2454,-11.4488,0.0000,0.0000,0.0000,0.0000,0.0000
2455,-12.3302,0.0000,0.0000,0.0000,0.0000,0.0000
2456,-13.2012,0.0000,0.0000,0.0000,0.0000,0.0000
2457,-14.0469,0.0000,0.0000,0.0000,0.0000,0.0000
2458,-14.9095,0.0000,0.0000,0.0000,0.0000,0.0000
2459,-15.7829,0.0000,0.0000,0.0000,0.0000,0.0000
2460,-16.6690,0.0000,0.0000,0.0000,0.0000,0.0000
2461,-17.5818,0.0000,0.0000,0.0000,0.0000,0.0000
2462,-18.4464,0.0000,0.0000,0.0000,0.0000,0.0000
2463,-19.2755,0.0000,0.0000,0.0000,0.0000,0.0000
2464,-20.1744,0.0000,0.0000,0.0000,0.0000,0.0000
2465,-21.0634,0.0000,0.0000,0.0000,0.0000,0.0000
2466,-21.9406,0.0000,0.0000,0.0000,0.0000,0.0000
2467,-22.8418,0.0000,0.0000,0.0000,0.0000,0.0000
2468,-23.6729,0.0000,0.0000,0.0000,0.0000,0.0000
2469,-24.5452,0.0000,0.0000,0.0000,0.0000,0.0000
2470,-25.4290,0.0000,0.0000,0.0000,0.0000,0.0000
2471,-26.3133,0.0000,0.0000,0.0000,0.0000,0.0000
2472,-27.2367,0.0000,0.0000,0.0000,0.0000,0.0000
2473,-28.1233,0.0000,0.0000,0.0000,0.0000,0.0000
2474,-28.9540,0.0000,0.0000,0.0000,0.0000,0.0000
2475,-29.8703,0.0000,0.0000,0.0000,0.0000,0.0000
2476,-30.7698,0.0000,0.0000,0.0000,0.0000,0.0000
2477,-31.6424,0.0000,0.0000,0.0000,0.0000,0.0000
2478,-32.5219,0.0000,0.0000,0.0000,0.0000,0.0000
2479,-33.3776,0.0000,0.0000,0.0000,0.0000,0.0000
2480,-34.2411,0.0000,0.0000,0.0000,0.0000,0.0000
2481,-35.1459,0.0000,0.0000,0.0000,0.0000,0.0000
2482,-36.0351,0.0000,0.0000,0.0000,0.0000,0.0000
2483,-36.9160,0.0000,0.0000,0.0000,0.0000,0.0000
2484,-37.7789,0.0000,0.0000,0.0000,0.0000,0.0000
2485,-38.6230,0.0000,0.0000,0.0000,0.0000,0.0000
2486,-39.5137,0.0000,0.0000,0.0000,0.0000,0.0000
2487,-40.3918,0.0000,0.0000,0.0000,0.0000,0.0000
2488,-41.2919,0.0000,0.0000,0.0000,0.0000,0.0000
2489,-42.2050,0.0000,0.0000,0.0000,0.0000,0.0000
2490,-43.0640,0.0000,0.0000,0.0000,0.0000,0.0000
2491,-43.9387,0.0000,0.0000,0.0000,0.0000,0.0000
2492,-44.8269,0.0000,0.0000,0.0000,0.0000,0.0000
2493,-45.6994,0.0000,0.0000,0.0000,0.0000,0.0000
2494,-46.6138,0.0000,0.0000,0.0000,0.0000,0.0000
2495,-47.4931,0.0000,0.0000,0.0000,0.0000,0.0000
2496,-48.3127,0.0000,0.0000,0.0000,0.0000,0.0000
2497,-49.2130,0.0000,0.0000,0.0000,0.0000,0.0000
2498,-50.1086,0.0000,0.0000,0.0000,0.0000,0.0000
2499,-50.9999,0.0000,0.0000,0.0000,0.0000,0.0000
