Frame,X,Y,Z,Roll,Pitch,Yaw
2138,0.0000,-6.9599,0.0000,0.0000,0.0000,0.0000
2139,0.0000,-6.1537,0.0000,0.0000,0.0000,0.0000
2140,0.0000,-5.2625,0.0000,0.0000,0.0000,0.0000
2141,0.0000,-4.3825,0.0000,0.0000,0.0000,0.0000
2142,0.0000,-3.5151,0.0000,0.0000,0.0000,0.0000
2143,0.0000,-2.6373,0.0000,0.0000,0.0000,0.0000
2144,0.0000,-1.7812,0.0000,0.0000,0.0000,0.0000
2145,0.0000,-0.9181,0.0000,0.0000,0.0000,0.0000
2146,0.0000,-0.0640,0.0000,0.0000,0.0000,0.0000
2147,0.0000,0.8223,0.0000,0.0000,0.0000,0.0000
2148,0.0000,1.6866,0.0000,0.0000,0.0000,0.0000
2149,0.0000,2.5446,0.0000,0.0000,0.0000,0.0000
2150,0.0000,3.4357,0.0000,0.0000,0.0000,0.0000
2151,0.0000,4.3073,0.0000,0.0000,0.0000,0.0000
2152,0.0000,5.1982,0.0000,0.0000,0.0000,0.0000
2153,0.0000,6.0597,0.0000,0.0000,0.0000,0.0000
2154,0.0000,6.8927,0.0000,0.0000,0.0000,0.0000
2155,0.0000,7.7086,0.0000,0.0000,0.0000,0.0000
2156,0.0000,8.5874,0.0000,0.0000,0.0000,0.0000
2157,0.0000,9.4769,0.0000,0.0000,0.0000,0.0000
2158,0.0000,10.3760,0.0000,0.0000,0.0000,0.0000
2159,0.0000,11.2492,0.0000,0.0000,0.0000,0.0000
2160,0.0000,12.0853,0.0000,0.0000,0.0000,0.0000
2161,0.0000,12.9949,0.0000,0.0000,0.0000,0.0000
2162,0.0000,13.8272,0.0000,0.0000,0.0000,0.0000
2163,0.0000,14.6976,0.0000,0.0000,0.0000,0.0000
2164,0.0000,15.5366,0.0000,0.0000,0.0000,0.0000
2165,0.0000,16.3840,0.0000,0.0000,0.0000,0.0000
2166,0.0000,17.2817,0.0000,0.0000,0.0000,0.0000
2167,0.0000,18.1594,0.0000,0.0000,0.0000,0.0000
2168,0.0000,19.0510,0.0000,0.0000,0.0000,0.0000
2169,0.0000,19.9058,0.0000,0.0000,0.0000,0.0000
2170,0.0000,20.7365,0.0000,0.0000,0.0000,0.0000
2171,0.0000,21.6158,0.0000,0.0000,0.0000,0.0000
2172,0.0000,22.5366,0.0000,0.0000,0.0000,0.0000
2173,0.0000,23.4060,0.0000,0.0000,0.0000,0.0000
2174,0.0000,24.3086,0.0000,0.0000,0.0000,0.0000
2175,0.0000,25.1406,0.0000,0.0000,0.0000,0.0000
2176,0.0000,26.0320,0.0000,0.0000,0.0000,0.0000
2177,0.0000,26.9426,0.0000,0.0000,0.0000,0.0000
2178,0.0000,27.7847,0.0000,0.0000,0.0000,0.0000
2179,0.0000,28.6208,0.0000,0.0000,0.0000,0.0000
2180,0.0000,29.4512,0.0000,0.0000,0.0000,0.0000
2181,0.0000,30.3926,0.0000,0.0000,0.0000,0.0000
2182,0.0000,31.2879,0.0000,0.0000,0.0000,0.0000
2183,0.0000,32.1720,0.0000,0.0000,0.0000,0.0000
2184,0.0000,33.0140,0.0000,0.0000,0.0000,0.0000
2185,0.0000,33.8862,0.0000,0.0000,0.0000,0.0000
2186,0.0000,34.8081,0.0000,0.0000,0.0000,0.0000
2187,0.0000,35.6735,0.0000,0.0000,0.0000,0.0000
2188,0.0000,36.5477,0.0000,0.0000,0.0000,0.0000
2189,0.0000,37.3847,0.0000,0.0000,0.0000,0.0000
2190,0.0000,38.2434,0.0000,0.0000,0.0000,0.0000
2191,0.0000,39.1633,0.0000,0.0000,0.0000,0.0000
2192,0.0000,40.0391,0.0000,0.0000,0.0000,0.0000
2193,0.0000,40.9085,0.0000,0.0000,0.0000,0.0000
2194,0.0000,41.7094,0.0000,0.0000,0.0000,0.0000
2195,0.0000,42.5912,0.0000,0.0000,0.0000,0.0000
2196,0.0000,43.5203,0.0000,0.0000,0.0000,0.0000
2197,0.0000,44.3666,0.0000,0.0000,0.0000,0.0000
2198,0.0000,45.2444,0.0000,0.0000,0.0000,0.0000
2199,0.0000,46.0699,0.0000,0.0000,0.0000,0.0000
2200,0.0000,46.9930,0.0000,0.0000,0.0000,0.0000
2201,0.0000,47.8466,0.0000,0.0000,0.0000,0.0000
2202,0.0000,48.7258,0.0000,0.0000,0.0000,0.0000
2203,0.0000,49.5546,0.0000,0.0000,0.0000,0.0000
2204,0.0000,50.4293,0.0000,0.0000,0.0000,0.0000
2205,0.0000,51.3623,0.0000,0.0000,0.0000,0.0000
2206,0.0000,52.2544,0.0000,0.0000,0.0000,0.0000
2207,0.0000,53.1172,0.0000,0.0000,0.0000,0.0000
2208,0.0000,53.9684,0.0000,0.0000,0.0000,0.0000
2209,0.0000,54.8378,0.0000,0.0000,0.0000,0.0000
2210,0.0000,55.7424,0.0000,0.0000,0.0000,0.0000
2211,0.0000,56.6385,0.0000,0.0000,0.0000,0.0000
2212,0.0000,57.5095,0.0000,0.0000,0.0000,0.0000
2213,0.0000,58.3424,0.0000,0.0000,0.0000,0.0000
2214,0.0000,59.2397,0.0000,0.0000,0.0000,0.0000
2215,0.0000,60.1361,0.0000,0.0000,0.0000,0.0000
2216,0.0000,60.9829,0.0000,0.0000,0.0000,0.0000
2217,0.0000,61.7904,0.0000,0.0000,0.0000,0.0000
2218,0.0000,62.6582,0.0000,0.0000,0.0000,0.0000
2219,0.0000,63.5942,0.0000,0.0000,0.0000,0.0000
2220,0.0000,64.4652,0.0000,0.0000,0.0000,0.0000
2221,0.0000,65.3210,0.0000,0.0000,0.0000,0.0000
2222,0.0000,66.1975,0.0000,0.0000,0.0000,0.0000
2223,0.0000,67.1019,0.0000,0.0000,0.0000,0.0000
2224,0.0000,67.9634,0.0000,0.0000,0.0000,0.0000
2225,0.0000,68.8256,0.0000,0.0000,0.0000,0.0000
2226,0.0000,69.6931,0.0000,0.0000,0.0000,0.0000
2227,0.0000,70.5734,0.0000,0.0000,0.0000,0.0000
2228,0.0000,71.4978,0.0000,0.0000,0.0000,0.0000
2229,0.0000,72.3727,0.0000,0.0000,0.0000,0.0000
2230,0.0000,73.2254,0.0000,0.0000,0.0000,0.0000
2231,0.0000,74.0564,0.0000,0.0000,0.0000,0.0000
2232,0.0000,74.9472,0.0000,0.0000,0.0000,0.0000
2233,0.0000,75.8556,0.0000,0.0000,0.0000,0.0000
2234,0.0000,76.7264,0.0000,0.0000,0.0000,0.0000
2235,0.0000,77.5624,0.0000,0.0000,0.0000,0.0000
2236,0.0000,78.4424,0.0000,0.0000,0.0000,0.0000
2237,0.0000,79.3183,0.0000,0.0000,0.0000,0.0000
2238,0.0000,80.1828,0.0000,0.0000,0.0000,0.0000
2239,0.0000,81.0386,0.0000,0.0000,0.0000,0.0000
2240,0.0000,81.9130,0.0000,0.0000,0.0000,0.0000
2241,0.0000,82.8342,0.0000,0.0000,0.0000,0.0000
2242,0.0000,83.7066,0.0000,0.0000,0.0000,0.0000
2243,0.0000,84.5815,0.0000,0.0000,0.0000,0.0000
2244,0.0000,85.4131,0.0000,0.0000,0.0000,0.0000
2245,0.0000,86.3299,0.0000,0.0000,0.0000,0.0000
2246,0.0000,87.2208,0.0000,0.0000,0.0000,0.0000
2247,0.0000,88.1115,0.0000,0.0000,0.0000,0.0000
2248,0.0000,88.9376,0.0000,0.0000,0.0000,0.0000
2249,0.0000,89.8442,0.0000,0.0000,0.0000,0.0000
2250,0.0000,90.7045,0.0000,0.0000,0.0000,0.0000
2251,0.0000,91.3660,0.0000,0.0000,0.0000,0.0000
2252,0.0000,91.9150,0.0000,0.0000,0.0000,0.0000
2253,0.0000,92.3974,0.0000,0.0000,0.0000,0.0000
2254,0.0000,92.7573,0.0000,0.0000,0.0000,0.0000
2255,0.0000,92.9260,0.0000,0.0000,0.0000,0.0000
2256,0.0000,93.0603,0.0000,0.0000,0.0000,0.0000
2257,0.0000,93.1340,0.0000,0.0000,0.0000,0.0000
2258,0.0000,93.1340,0.0000,0.0000,0.0000,0.0000
2259,0.0000,93.1340,0.0000,0.0000,0.0000,0.0000
2260,0.0000,93.1340,0.0000,0.0000,0.0000,0.0000
2261,0.0000,93.1340,0.0000,0.0000,0.0000,0.0000
2262,0.0000,93.1340,0.0000,0.0000,0.0000,0.0000
2263,0.0000,93.1340,0.0000,0.0000,0.0000,0.0000
2264,0.0000,93.1340,0.0000,0.0000,0.0000,0.0000
2265,0.0000,93.1340,0.0000,0.0000,0.0000,0.0000
2266,0.0000,93.1340,0.0000,0.0000,0.0000,0.0000
2267,0.0000,93.0745,0.0000,0.0000,0.0000,0.0000
2268,0.0000,92.9105,0.0000,0.0000,0.0000,0.0000
2269,0.0000,92.5978,0.0000,0.0000,0.0000,0.0000
2270,0.0000,92.2099,0.0000,0.0000,0.0000,0.0000
2271,0.0000,91.6062,0.0000,0.0000,0.0000,0.0000
2272,0.0000,90.8694,0.0000,0.0000,0.0000,0.0000
2273,0.0000,90.1386,0.0000,0.0000,0.0000,0.0000
2274,0.0000,89.2839,0.0000,0.0000,0.0000,0.0000
2275,0.0000,88.3686,0.0000,0.0000,0.0000,0.0000
2276,0.0000,87.4907,0.0000,0.0000,0.0000,0.0000
2277,0.0000,86.6313,0.0000,0.0000,0.0000,0.0000
2278,0.0000,85.7518,0.0000,0.0000,0.0000,0.0000
2279,0.0000,84.8365,0.0000,0.0000,0.0000,0.0000
2280,0.0000,83.9242,0.0000,0.0000,0.0000,0.0000
2281,0.0000,83.0291,0.0000,0.0000,0.0000,0.0000
2282,0.0000,82.1583,0.0000,0.0000,0.0000,0.0000
2283,0.0000,81.2559,0.0000,0.0000,0.0000,0.0000
2284,0.0000,80.3528,0.0000,0.0000,0.0000,0.0000
2285,0.0000,79.4591,0.0000,0.0000,0.0000,0.0000
2286,0.0000,78.6120,0.0000,0.0000,0.0000,0.0000
2287,0.0000,77.7329,0.0000,0.0000,0.0000,0.0000
2288,0.0000,76.8192,0.0000,0.0000,0.0000,0.0000
2289,0.0000,75.9433,0.0000,0.0000,0.0000,0.0000
2290,0.0000,75.0674,0.0000,0.0000,0.0000,0.0000
2291,0.0000,74.2443,0.0000,0.0000,0.0000,0.0000
2292,0.0000,73.3190,0.0000,0.0000,0.0000,0.0000
2293,0.0000,72.4700,0.0000,0.0000,0.0000,0.0000
2294,0.0000,71.5730,0.0000,0.0000,0.0000,0.0000
2295,0.0000,70.7180,0.0000,0.0000,0.0000,0.0000
2296,0.0000,69.8117,0.0000,0.0000,0.0000,0.0000
2297,0.0000,68.8932,0.0000,0.0000,0.0000,0.0000
2298,0.0000,68.0205,0.0000,0.0000,0.0000,0.0000
2299,0.0000,67.1266,0.0000,0.0000,0.0000,0.0000
2300,0.0000,66.2728,0.0000,0.0000,0.0000,0.0000
2301,0.0000,65.3475,0.0000,0.0000,0.0000,0.0000
2302,0.0000,64.4411,0.0000,0.0000,0.0000,0.0000
2303,0.0000,63.5552,0.0000,0.0000,0.0000,0.0000
2304,0.0000,62.7292,0.0000,0.0000,0.0000,0.0000
2305,0.0000,61.8267,0.0000,0.0000,0.0000,0.0000
2306,0.0000,60.9234,0.0000,0.0000,0.0000,0.0000
2307,0.0000,60.0627,0.0000,0.0000,0.0000,0.0000
2308,0.0000,59.1950,0.0000,0.0000,0.0000,0.0000
2309,0.0000,58.3602,0.0000,0.0000,0.0000,0.0000
2310,0.0000,57.4312,0.0000,0.0000,0.0000,0.0000
2311,0.0000,56.5468,0.0000,0.0000,0.0000,0.0000
2312,0.0000,55.6678,0.0000,0.0000,0.0000,0.0000
2313,0.0000,54.7868,0.0000,0.0000,0.0000,0.0000
2314,0.0000,53.8954,0.0000,0.0000,0.0000,0.0000
2315,0.0000,52.9956,0.0000,0.0000,0.0000,0.0000
2316,0.0000,52.0753,0.0000,0.0000,0.0000,0.0000
2317,0.0000,51.2036,0.0000,0.0000,0.0000,0.0000
2318,0.0000,50.3581,0.0000,0.0000,0.0000,0.0000
2319,0.0000,49.4101,0.0000,0.0000,0.0000,0.0000
2320,0.0000,48.5005,0.0000,0.0000,0.0000,0.0000
2321,0.0000,47.5910,0.0000,0.0000,0.0000,0.0000
2322,0.0000,46.7744,0.0000,0.0000,0.0000,0.0000
2323,0.0000,45.8665,0.0000,0.0000,0.0000,0.0000
2324,0.0000,44.9383,0.0000,0.0000,0.0000,0.0000
2325,0.0000,44.0649,0.0000,0.0000,0.0000,0.0000
2326,0.0000,43.1689,0.0000,0.0000,0.0000,0.0000
2327,0.0000,42.3610,0.0000,0.0000,0.0000,0.0000
2328,0.0000,41.4399,0.0000,0.0000,0.0000,0.0000
2329,0.0000,40.5314,0.0000,0.0000,0.0000,0.0000
2330,0.0000,39.6775,0.0000,0.0000,0.0000,0.0000
2331,0.0000,38.7798,0.0000,0.0000,0.0000,0.0000
2332,0.0000,37.9663,0.0000,0.0000,0.0000,0.0000
2333,0.0000,36.9971,0.0000,0.0000,0.0000,0.0000
2334,0.0000,36.1208,0.0000,0.0000,0.0000,0.0000
2335,0.0000,35.2133,0.0000,0.0000,0.0000,0.0000
2336,0.0000,34.3633,0.0000,0.0000,0.0000,0.0000
2337,0.0000,33.5391,0.0000,0.0000,0.0000,0.0000
2338,0.0000,32.5781,0.0000,0.0000,0.0000,0.0000
2339,0.0000,31.6544,0.0000,0.0000,0.0000,0.0000
2340,0.0000,30.7514,0.0000,0.0000,0.0000,0.0000
2341,0.0000,29.8898,0.0000,0.0000,0.0000,0.0000
2342,0.0000,29.0169,0.0000,0.0000,0.0000,0.0000
2343,0.0000,28.0778,0.0000,0.0000,0.0000,0.0000
2344,0.0000,27.1979,0.0000,0.0000,0.0000,0.0000
2345,0.0000,26.3233,0.0000,0.0000,0.0000,0.0000
2346,0.0000,25.4688,0.0000,0.0000,0.0000,0.0000
2347,0.0000,24.6072,0.0000,0.0000,0.0000,0.0000
2348,0.0000,23.6971,0.0000,0.0000,0.0000,0.0000
2349,0.0000,22.8166,0.0000,0.0000,0.0000,0.0000
2350,0.0000,21.9478,0.0000,0.0000,0.0000,0.0000
2351,0.0000,21.0779,0.0000,0.0000,0.0000,0.0000
2352,0.0000,20.1870,0.0000,0.0000,0.0000,0.0000
2353,0.0000,19.2724,0.0000,0.0000,0.0000,0.0000
2354,0.0000,18.3567,0.0000,0.0000,0.0000,0.0000
2355,0.0000,17.4802,0.0000,0.0000,0.0000,0.0000
2356,0.0000,16.6231,0.0000,0.0000,0.0000,0.0000
2357,0.0000,15.7349,0.0000,0.0000,0.0000,0.0000
2358,0.0000,14.8426,0.0000,0.0000,0.0000,0.0000
2359,0.0000,13.9618,0.0000,0.0000,0.0000,0.0000
2360,0.0000,13.1048,0.0000,0.0000,0.0000,0.0000
2361,0.0000,12.2516,0.0000,0.0000,0.0000,0.0000
2362,0.0000,11.3732,0.0000,0.0000,0.0000,0.0000
2363,0.0000,10.4681,0.0000,0.0000,0.0000,0.0000
2364,0.0000,9.5534,0.0000,0.0000,0.0000,0.0000
2365,0.0000,8.6567,0.0000,0.0000,0.0000,0.0000
2366,0.0000,7.7754,0.0000,0.0000,0.0000,0.0000
2367,0.0000,6.8860,0.0000,0.0000,0.0000,0.0000
2368,0.0000,6.0218,0.0000,0.0000,0.0000,0.0000
2369,0.0000,5.1788,0.0000,0.0000,0.0000,0.0000
2370,0.0000,4.2786,0.0000,0.0000,0.0000,0.0000
2371,0.0000,3.4039,0.0000,0.0000,0.0000,0.0000
2372,0.0000,2.5490,0.0000,0.0000,0.0000,0.0000
2373,0.0000,1.5938,0.0000,0.0000,0.0000,0.0000
2374,0.0000,0.7120,0.0000,0.0000,0.0000,0.0000
2375,0.0000,-0.1649,0.0000,0.0000,0.0000,0.0000
2376,0.0000,-1.0555,0.0000,0.0000,0.0000,0.0000
2377,0.0000,-1.9061,0.0000,0.0000,0.0000,0.0000
2378,0.0000,-2.8162,0.0000,0.0000,0.0000,0.0000
2379,0.0000,-3.7414,0.0000,0.0000,0.0000,0.0000
2380,0.0000,-4.6222,0.0000,0.0000,0.0000,0.0000
2381,0.0000,-5.4974,0.0000,0.0000,0.0000,0.0000
2382,0.0000,-6.3392,0.0000,0.0000,0.0000,0.0000
2383,0.0000,-7.2136,0.0000,0.0000,0.0000,0.0000
2384,0.0000,-8.1144,0.0000,0.0000,0.0000,0.0000
2385,0.0000,-8.9951,0.0000,0.0000,0.0000,0.0000
2386,0.0000,-9.8368,0.0000,0.0000,0.0000,0.0000
2387,0.0000,-10.6340,0.0000,0.0000,0.0000,0.0000
2388,0.0000,-11.3007,0.0000,0.0000,0.0000,0.0000
2389,0.0000,-11.8519,0.0000,0.0000,0.0000,0.0000
2390,0.0000,-12.3917,0.0000,0.0000,0.0000,0.0000
2391,0.0000,-12.7849,0.0000,0.0000,0.0000,0.0000
2392,0.0000,-12.8962,0.0000,0.0000,0.0000,0.0000
2393,0.0000,-13.0323,0.0000,0.0000,0.0000,0.0000
2394,0.0000,-13.1297,0.0000,0.0000,0.0000,0.0000
2395,0.0000,-13.1297,0.0000,0.0000,0.0000,0.0000
2396,0.0000,-13.1297,0.0000,0.0000,0.0000,0.0000
2397,0.0000,-13.1297,0.0000,0.0000,0.0000,0.0000
2398,0.0000,-13.1297,0.0000,0.0000,0.0000,0.0000
2399,0.0000,-13.1297,0.0000,0.0000,0.0000,0.0000
2400,0.0000,-13.1297,0.0000,0.0000,0.0000,0.0000
2401,0.0000,-13.1297,0.0000,0.0000,0.0000,0.0000
2402,0.0000,-13.1297,0.0000,0.0000,0.0000,0.0000
2403,0.0000,-13.1297,0.0000,0.0000,0.0000,0.0000
2404,0.0000,-13.0679,0.0000,0.0000,0.0000,0.0000
2405,0.0000,-12.9112,0.0000,0.0000,0.0000,0.0000
2406,0.0000,-12.5945,0.0000,0.0000,0.0000,0.0000
2407,0.0000,-12.2340,0.0000,0.0000,0.0000,0.0000
2408,0.0000,-11.6764,0.0000,0.0000,0.0000,0.0000
2409,0.0000,-10.9120,0.0000,0.0000,0.0000,0.0000
2410,0.0000,-10.1835,0.0000,0.0000,0.0000,0.0000
2411,0.0000,-9.4035,0.0000,0.0000,0.0000,0.0000
2412,0.0000,-8.5388,0.0000,0.0000,0.0000,0.0000
2413,0.0000,-7.7328,0.0000,0.0000,0.0000,0.0000
2414,0.0000,-6.8380,0.0000,0.0000,0.0000,0.0000
2415,0.0000,-5.9641,0.0000,0.0000,0.0000,0.0000
2416,0.0000,-5.0972,0.0000,0.0000,0.0000,0.0000
2417,0.0000,-4.2263,0.0000,0.0000,0.0000,0.0000
2418,0.0000,-3.3591,0.0000,0.0000,0.0000,0.0000
2419,0.0000,-2.4950,0.0000,0.0000,0.0000,0.0000
2420,0.0000,-1.6378,0.0000,0.0000,0.0000,0.0000
2421,0.0000,-0.7462,0.0000,0.0000,0.0000,0.0000
2422,0.0000,0.1128,0.0000,0.0000,0.0000,0.0000
2423,0.0000,0.9846,0.0000,0.0000,0.0000,0.0000
2424,0.0000,1.8698,0.0000,0.0000,0.0000,0.0000
2425,0.0000,2.7340,0.0000,0.0000,0.0000,0.0000
2426,0.0000,3.6316,0.0000,0.0000,0.0000,0.0000
2427,0.0000,4.4619,0.0000,0.0000,0.0000,0.0000
2428,0.0000,5.2878,0.0000,0.0000,0.0000,0.0000
2429,0.0000,6.1014,0.0000,0.0000,0.0000,0.0000
2430,0.0000,6.9675,0.0000,0.0000,0.0000,0.0000
2431,0.0000,7.8742,0.0000,0.0000,0.0000,0.0000
2432,0.0000,8.7898,0.0000,0.0000,0.0000,0.0000
2433,0.0000,9.6771,0.0000,0.0000,0.0000,0.0000
2434,0.0000,10.5095,0.0000,0.0000,0.0000,0.0000
2435,0.0000,11.4141,0.0000,0.0000,0.0000,0.0000
2436,0.0000,12.2483,0.0000,0.0000,0.0000,0.0000
2437,0.0000,13.1007,0.0000,0.0000,0.0000,0.0000
2438,0.0000,13.9532,0.0000,0.0000,0.0000,0.0000
2439,0.0000,14.7856,0.0000,0.0000,0.0000,0.0000
2440,0.0000,15.6809,0.0000,0.0000,0.0000,0.0000
2441,0.0000,16.5456,0.0000,0.0000,0.0000,0.0000
2442,0.0000,17.4454,0.0000,0.0000,0.0000,0.0000
2443,0.0000,18.2922,0.0000,0.0000,0.0000,0.0000
2444,0.0000,19.1384,0.0000,0.0000,0.0000,0.0000
2445,0.0000,20.0087,0.0000,0.0000,0.0000,0.0000
2446,0.0000,20.9319,0.0000,0.0000,0.0000,0.0000
2447,0.0000,21.8112,0.0000,0.0000,0.0000,0.0000
2448,0.0000,22.6899,0.0000,0.0000,0.0000,0.0000
2449,0.0000,23.5256,0.0000,0.0000,0.0000,0.0000
2450,0.0000,24.4016,0.0000,0.0000,0.0000,0.0000
2451,0.0000,25.2976,0.0000,0.0000,0.0000,0.0000
2452,0.0000,26.1422,0.0000,0.0000,0.0000,0.0000
2453,0.0000,26.9876,0.0000,0.0000,0.0000,0.0000
2454,0.0000,27.8222,0.0000,0.0000,0.0000,0.0000
2455,0.0000,28.7381,0.0000,0.0000,0.0000,0.0000
2456,0.0000,29.6398,0.0000,0.0000,0.0000,0.0000
2457,0.0000,30.5264,0.0000,0.0000,0.0000,0.0000
2458,0.0000,31.3828,0.0000,0.0000,0.0000,0.0000
2459,0.0000,32.2488,0.0000,0.0000,0.0000,0.0000
2460,0.0000,33.1669,0.0000,0.0000,0.0000,0.0000
2461,0.0000,34.0380,0.0000,0.0000,0.0000,0.0000
2462,0.0000,34.9126,0.0000,0.0000,0.0000,0.0000
2463,0.0000,35.7343,0.0000,0.0000,0.0000,0.0000
2464,0.0000,36.6037,0.0000,0.0000,0.0000,0.0000
2465,0.0000,37.5162,0.0000,0.0000,0.0000,0.0000
2466,0.0000,38.3889,0.0000,0.0000,0.0000,0.0000
2467,0.0000,39.2618,0.0000,0.0000,0.0000,0.0000
2468,0.0000,40.0714,0.0000,0.0000,0.0000,0.0000
2469,0.0000,40.9440,0.0000,0.0000,0.0000,0.0000
2470,0.0000,41.8594,0.0000,0.0000,0.0000,0.0000
2471,0.0000,42.7180,0.0000,0.0000,0.0000,0.0000
2472,0.0000,43.6091,0.0000,0.0000,0.0000,0.0000
2473,0.0000,44.4091,0.0000,0.0000,0.0000,0.0000
2474,0.0000,45.3580,0.0000,0.0000,0.0000,0.0000
2475,0.0000,46.2109,0.0000,0.0000,0.0000,0.0000
2476,0.0000,47.0844,0.0000,0.0000,0.0000,0.0000
2477,0.0000,47.9265,0.0000,0.0000,0.0000,0.0000
2478,0.0000,48.7854,0.0000,0.0000,0.0000,0.0000
2479,0.0000,49.7181,0.0000,0.0000,0.0000,0.0000
2480,0.0000,50.6225,0.0000,0.0000,0.0000,0.0000
2481,0.0000,51.4820,0.0000,0.0000,0.0000,0.0000
2482,0.0000,52.3251,0.0000,0.0000,0.0000,0.0000
2483,0.0000,53.1865,0.0000,0.0000,0.0000,0.0000
2484,0.0000,54.1001,0.0000,0.0000,0.0000,0.0000
2485,0.0000,54.9759,0.0000,0.0000,0.0000,0.0000
2486,0.0000,55.8282,0.0000,0.0000,0.0000,0.0000
2487,0.0000,56.6705,0.0000,0.0000,0.0000,0.0000
2488,0.0000,57.5639,0.0000,0.0000,0.0000,0.0000
2489,0.0000,58.4538,0.0000,0.0000,0.0000,0.0000
2490,0.0000,59.3258,0.0000,0.0000,0.0000,0.0000
2491,0.0000,60.1186,0.0000,0.0000,0.0000,0.0000
2492,0.0000,60.9875,0.0000,0.0000,0.0000,0.0000
2493,0.0000,61.9113,0.0000,0.0000,0.0000,0.0000
2494,0.0000,62.7750,0.0000,0.0000,0.0000,0.0000
2495,0.0000,63.6491,0.0000,0.0000,0.0000,0.0000
2496,0.0000,64.4797,0.0000,0.0000,0.0000,0.0000
2497,0.0000,65.4066,0.0000,0.0000,0.0000,0.0000
2498,0.0000,66.2758,0.0000,0.0000,0.0000,0.0000
2499,0.0000,67.1294,0.0000,0.0000,0.0000,0.0000
2500,0.0000,67.9814,0.0000,0.0000,0.0000,0.0000
2501,0.0000,68.8716,0.0000,0.0000,0.0000,0.0000
2502,0.0000,69.7840,0.0000,0.0000,0.0000,0.0000
2503,0.0000,70.6547,0.0000,0.0000,0.0000,0.0000
2504,0.0000,71.5343,0.0000,0.0000,0.0000,0.0000
2505,0.0000,72.3736,0.0000,0.0000,0.0000,0.0000
2506,0.0000,73.2558,0.0000,0.0000,0.0000,0.0000
2507,0.0000,74.1471,0.0000,0.0000,0.0000,0.0000
2508,0.0000,75.0118,0.0000,0.0000,0.0000,0.0000
2509,0.0000,75.8501,0.0000,0.0000,0.0000,0.0000
2510,0.0000,76.7387,0.0000,0.0000,0.0000,0.0000
2511,0.0000,77.6012,0.0000,0.0000,0.0000,0.0000
2512,0.0000,78.4780,0.0000,0.0000,0.0000,0.0000
2513,0.0000,79.3370,0.0000,0.0000,0.0000,0.0000
2514,0.0000,80.2126,0.0000,0.0000,0.0000,0.0000
2515,0.0000,81.1346,0.0000,0.0000,0.0000,0.0000
2516,0.0000,82.0211,0.0000,0.0000,0.0000,0.0000
2517,0.0000,82.8884,0.0000,0.0000,0.0000,0.0000
2518,0.0000,83.7205,0.0000,0.0000,0.0000,0.0000
2519,0.0000,84.6334,0.0000,0.0000,0.0000,0.0000
2520,0.0000,85.5225,0.0000,0.0000,0.0000,0.0000
2521,0.0000,86.4174,0.0000,0.0000,0.0000,0.0000
2522,0.0000,87.2380,0.0000,0.0000,0.0000,0.0000
2523,0.0000,88.1585,0.0000,0.0000,0.0000,0.0000
2524,0.0000,89.0261,0.0000,0.0000,0.0000,0.0000
2525,0.0000,89.6978,0.0000,0.0000,0.0000,0.0000
2526,0.0000,90.2557,0.0000,0.0000,0.0000,0.0000
2527,0.0000,90.7408,0.0000,0.0000,0.0000,0.0000
2528,0.0000,91.1132,0.0000,0.0000,0.0000,0.0000
2529,0.0000,91.2981,0.0000,0.0000,0.0000,0.0000
2530,0.0000,91.4304,0.0000,0.0000,0.0000,0.0000
2531,0.0000,91.5113,0.0000,0.0000,0.0000,0.0000
2532,0.0000,91.5113,0.0000,0.0000,0.0000,0.0000
2533,0.0000,91.5113,0.0000,0.0000,0.0000,0.0000
2534,0.0000,91.5113,0.0000,0.0000,0.0000,0.0000
2535,0.0000,91.5113,0.0000,0.0000,0.0000,0.0000
2536,0.0000,91.5113,0.0000,0.0000,0.0000,0.0000
2537,0.0000,91.5113,0.0000,0.0000,0.0000,0.0000
2538,0.0000,91.5113,0.0000,0.0000,0.0000,0.0000
2539,0.0000,91.5113,0.0000,0.0000,0.0000,0.0000
2540,0.0000,91.5113,0.0000,0.0000,0.0000,0.0000
2541,0.0000,91.5113,0.0000,0.0000,0.0000,0.0000
2542,0.0000,91.5113,0.0000,0.0000,0.0000,0.0000
2543,0.0000,91.4009,0.0000,0.0000,0.0000,0.0000
2544,0.0000,91.1545,0.0000,0.0000,0.0000,0.0000
2545,0.0000,90.8238,0.0000,0.0000,0.0000,0.0000
2546,0.0000,90.3133,0.0000,0.0000,0.0000,0.0000
2547,0.0000,89.6252,0.0000,0.0000,0.0000,0.0000
2548,0.0000,88.8964,0.0000,0.0000,0.0000,0.0000
2549,0.0000,88.1197,0.0000,0.0000,0.0000,0.0000
2550,0.0000,87.2130,0.0000,0.0000,0.0000,0.0000
2551,0.0000,86.3056,0.0000,0.0000,0.0000,0.0000
2552,0.0000,85.4465,0.0000,0.0000,0.0000,0.0000
2553,0.0000,84.5846,0.0000,0.0000,0.0000,0.0000
2554,0.0000,83.6821,0.0000,0.0000,0.0000,0.0000
2555,0.0000,82.7583,0.0000,0.0000,0.0000,0.0000
2556,0.0000,81.8611,0.0000,0.0000,0.0000,0.0000
2557,0.0000,80.9646,0.0000,0.0000,0.0000,0.0000
2558,0.0000,80.0928,0.0000,0.0000,0.0000,0.0000
